States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,366368,13389,207194
Tamil Nadu,IN.TN,206737,3409,151055
Delhi,IN.DL,129531,3806,113068
Karnataka,IN.KA,90942,1796,33750
Andhra Pradesh,IN.AP,88671,985,43255
Uttar Pradesh,IN.UP,63742,1387,39903
West Bengal,IN.WB,56377,1332,35654
Gujarat,IN.GJ,54626,2300,39631
Telangana,IN.TG,52466,455,40334
Bihar,IN.BR,36604,234,24053
Rajasthan,IN.RJ,35298,613,25306
Assam,IN.AS,31086,77,23055
Haryana,IN.HR,30538,389,23654
Madhya Pradesh,IN.MP,26926,799,18488
Odisha,IN.OR,24013,130,15929
Kerala,IN.KL,18098,59,8611
Jammu and Kashmir,IN.JK,17305,305,9517
Punjab,IN.PB,12684,291,8297
Jharkhand,IN.JH,7836,82,3425
Chhattisgarh,IN.CT,7087,39,4683
Uttarakhand,IN.UT,5961,63,3495
Goa,IN.GA,4686,33,3047
Tripura,IN.TR,3862,11,2209
Puducherry,IN.PY,2654,38,1561
Manipur,IN.MN,2176,0,1524
Himachal Pradesh,IN.HP,2049,11,1173
Nagaland,IN.NL,1289,4,541
Arunachal Pradesh,IN.AR,1126,3,428
Chandigarh,IN.CH,852,13,555
Meghalaya,IN.ML,646,5,94
Sikkim,IN.SK,499,0,142
Mizoram,IN.MZ,361,0,183
Andaman and Nicobar Islands,IN.AN,290,0,176
