States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,147741,6931,77453
Delhi,IN.DL,73780,2429,44765
Tamil Nadu,IN.TN,70977,911,39999
Gujarat,IN.GJ,29520,1753,21498
Uttar Pradesh,IN.UP,20193,611,13119
Rajasthan,IN.RJ,16296,379,12840
West Bengal,IN.WB,15648,606,10190
Madhya Pradesh,IN.MP,12596,542,9619
Haryana,IN.HR,12463,198,7380
Telangana,IN.TG,11364,230,4688
Andhra Pradesh,IN.AP,10884,136,4988
Karnataka,IN.KA,10560,170,6670
Bihar,IN.BR,8473,57,6441
Jammu and Kashmir,IN.JK,6549,90,3967
Assam,IN.AS,6321,9,4033
Odisha,IN.OR,5962,17,4291
Punjab,IN.PB,4769,120,3192
Kerala,IN.KL,3726,22,1943
Uttarakhand,IN.UT,2691,36,1758
Chhattisgarh,IN.CT,2452,12,1755
Jharkhand,IN.JH,2262,12,1605
Tripura,IN.TR,1290,1,1019
Manipur,IN.MN,1056,0,354
Goa,IN.GA,995,2,335
Himachal Pradesh,IN.HP,839,9,477
Puducherry,IN.PY,502,9,187
Chandigarh,IN.CH,423,6,329
Nagaland,IN.NL,355,0,160
Arunachal Pradesh,IN.AR,160,1,38
Mizoram,IN.MZ,145,0,30
Sikkim,IN.SK,85,0,39
Andaman and Nicobar Islands,IN.AN,59,0,43
Meghalaya,IN.ML,46,1,42
