States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,186626,8178,101172
Tamil Nadu,IN.TN,98392,1321,56021
Delhi,IN.DL,92175,2864,63007
Gujarat,IN.GJ,33913,1886,24593
Uttar Pradesh,IN.UP,24825,735,17221
West Bengal,IN.WB,19819,699,13037
Rajasthan,IN.RJ,18662,430,14948
Telangana,IN.TG,18570,275,9069
Karnataka,IN.KA,18016,272,8334
Andhra Pradesh,IN.AP,16097,198,7313
Haryana,IN.HR,15509,251,11019
Madhya Pradesh,IN.MP,14106,589,10815
Bihar,IN.BR,10471,77,8020
Assam,IN.AS,9013,12,6106
Jammu and Kashmir,IN.JK,7849,115,4974
Odisha,IN.OR,7545,27,5502
Punjab,IN.PB,5784,152,4144
Kerala,IN.KL,4753,25,2640
Chhattisgarh,IN.CT,3013,14,2385
Uttarakhand,IN.UT,2984,42,2405
Jharkhand,IN.JH,2584,15,1983
Goa,IN.GA,1482,4,734
Tripura,IN.TR,1435,1,1146
Manipur,IN.MN,1279,0,617
Himachal Pradesh,IN.HP,1014,10,628
Puducherry,IN.PY,802,12,331
Nagaland,IN.NL,501,0,182
Chandigarh,IN.CH,450,6,389
Arunachal Pradesh,IN.AR,195,1,66
Mizoram,IN.MZ,162,0,126
Andaman and Nicobar Islands,IN.AN,109,0,51
Sikkim,IN.SK,102,0,53
Meghalaya,IN.ML,56,1,42
