States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2052253,51390,1963946
Kerala,IN.KL,983374,3920,914847
Karnataka,IN.KA,943627,12244,925489
Andhra Pradesh,IN.AP,888605,7161,880599
Tamil Nadu,IN.TN,843209,12396,826504
Delhi,IN.DL,636387,10884,624326
Uttar Pradesh,IN.UP,601723,8696,589771
West Bengal,IN.WB,571815,10220,557208
Odisha,IN.OR,335889,1910,333220
Rajasthan,IN.RJ,318491,2777,314264
Chhattisgarh,IN.CT,308218,3755,300390
Telangana,IN.TG,296134,1613,292696
Haryana,IN.HR,268677,3033,264820
Gujarat,IN.GJ,264165,4397,257968
Bihar,IN.BR,261511,1520,259234
Madhya Pradesh,IN.MP,256899,3827,251121
Assam,IN.AS,217267,1086,214507
Punjab,IN.PB,175252,5675,167465
Jammu and Kashmir,IN.JK,125052,1945,122502
Jharkhand,IN.JH,119161,1081,117616
Uttarakhand,IN.UT,96625,1673,94240
Himachal Pradesh,IN.HP,58076,988,56600
Goa,IN.GA,54068,776,52594
Puducherry,IN.PY,39372,656,38423
Tripura,IN.TR,33353,391,32957
Manipur,IN.MN,29148,373,28726
Chandigarh,IN.CH,21171,343,20670
Arunachal Pradesh,IN.AR,16831,56,16771
Meghalaya,IN.ML,13924,148,13612
Nagaland,IN.NL,12168,88,11993
Sikkim,IN.SK,6111,135,5916
Andaman and Nicobar Islands,IN.AN,5007,62,4932
Mizoram,IN.MZ,4390,9,4359
