States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4880542,72662,4164098
Kerala,IN.KL,1743932,5565,1362363
Karnataka,IN.KA,1741046,16884,1236854
Uttar Pradesh,IN.UP,1399294,14151,1122669
Tamil Nadu,IN.TN,1272602,14779,1129512
Delhi,IN.DL,1253902,18063,1143980
Andhra Pradesh,IN.AP,1206232,8374,1027270
West Bengal,IN.WB,916635,11847,782916
Chhattisgarh,IN.CT,802643,9738,663694
Rajasthan,IN.RJ,685036,5021,483332
Gujarat,IN.GJ,633427,7912,477391
Madhya Pradesh,IN.MP,624985,6074,529667
Haryana,IN.HR,558975,4960,440590
Bihar,IN.BR,538677,2987,422210
Odisha,IN.OR,489641,2104,416403
Telangana,IN.TG,475748,2579,396042
Punjab,IN.PB,407509,9825,334677
Assam,IN.AS,272751,1485,240004
Jharkhand,IN.JH,263115,3346,200237
Uttarakhand,IN.UT,211834,3142,149166
Jammu and Kashmir,IN.JK,196585,2510,154447
Himachal Pradesh,IN.HP,114787,1692,87193
Goa,IN.GA,104398,1443,74991
Puducherry,IN.PY,65117,883,52517
Chandigarh,IN.CH,46793,532,37898
Tripura,IN.TR,36534,403,34004
Manipur,IN.MN,33353,434,30262
Arunachal Pradesh,IN.AR,19412,59,17577
Meghalaya,IN.ML,18283,191,15957
Nagaland,IN.NL,15004,118,12848
Sikkim,IN.SK,8919,155,6714
Mizoram,IN.MZ,6964,17,5305
Andaman and Nicobar Islands,IN.AN,6223,71,5928
