States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1480489,39072,1196441
Andhra Pradesh,IN.AP,734427,6086,678828
Karnataka,IN.KA,668652,9574,542906
Tamil Nadu,IN.TN,635855,9984,580736
Uttar Pradesh,IN.UP,424326,6200,374972
Delhi,IN.DL,298107,5616,270305
West Bengal,IN.WB,280504,5376,246767
Kerala,IN.KL,253405,906,160253
Odisha,IN.OR,240998,958,213672
Telangana,IN.TG,206644,1201,179075
Bihar,IN.BR,191985,927,179732
Assam,IN.AS,190209,785,157638
Rajasthan,IN.RJ,150467,1590,127526
Gujarat,IN.GJ,146673,3531,126657
Madhya Pradesh,IN.MP,140307,2518,120267
Haryana,IN.HR,137398,1528,124841
Chhattisgarh,IN.CT,131739,1134,103828
Punjab,IN.PB,120860,3712,105585
Jharkhand,IN.JH,89702,767,79176
Jammu and Kashmir,IN.JK,81097,1282,67684
Uttarakhand,IN.UT,52959,688,43904
Goa,IN.GA,36670,477,31444
Puducherry,IN.PY,30161,551,24930
Tripura,IN.TR,27759,304,23066
Himachal Pradesh,IN.HP,16565,231,13338
Chandigarh,IN.CH,12820,182,11190
Manipur,IN.MN,12489,80,9604
Arunachal Pradesh,IN.AR,11267,21,8396
Meghalaya,IN.ML,7165,60,4694
Nagaland,IN.NL,6715,17,5498
Andaman and Nicobar Islands,IN.AN,3935,54,3696
Sikkim,IN.SK,3234,49,2615
Mizoram,IN.MZ,2150,0,1919
