States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1731833,45560,1597255
Karnataka,IN.KA,853796,11453,811581
Andhra Pradesh,IN.AP,847977,6828,820234
Tamil Nadu,IN.TN,750409,11415,720339
Uttar Pradesh,IN.UP,503159,7281,473316
Kerala,IN.KL,502719,1771,422410
Delhi,IN.DL,459975,7228,410118
West Bengal,IN.WB,416984,7452,376696
Odisha,IN.OR,305000,1469,292477
Telangana,IN.TG,254666,1393,235950
Bihar,IN.BR,223917,1162,216940
Rajasthan,IN.RJ,217151,2019,198139
Assam,IN.AS,209633,954,203308
Chhattisgarh,IN.CT,205923,2507,183190
Haryana,IN.HR,190323,1960,170250
Gujarat,IN.GJ,183682,3776,167683
Madhya Pradesh,IN.MP,179951,3055,168568
Punjab,IN.PB,139184,4389,129549
Jharkhand,IN.JH,105224,913,100302
Jammu and Kashmir,IN.JK,100351,1558,93313
Uttarakhand,IN.UT,66788,1086,61451
Goa,IN.GA,45498,656,43029
Puducherry,IN.PY,36114,605,34432
Tripura,IN.TR,31765,359,30208
Himachal Pradesh,IN.HP,27418,405,21408
Manipur,IN.MN,20950,202,17698
Arunachal Pradesh,IN.AR,15657,46,14126
Chandigarh,IN.CH,15434,243,14233
Meghalaya,IN.ML,10368,94,9312
Nagaland,IN.NL,9578,50,8687
Andaman and Nicobar Islands,IN.AN,4494,60,4267
Sikkim,IN.SK,4344,82,3971
Mizoram,IN.MZ,3242,2,2688
