States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6447442,136900,6255451
Kerala,IN.KL,3946307,20313,3730198
Karnataka,IN.KA,2944764,37248,2888520
Tamil Nadu,IN.TN,2608748,34835,2556116
Andhra Pradesh,IN.AP,2009245,13788,1980407
Uttar Pradesh,IN.UP,1709208,22796,1686083
West Bengal,IN.WB,1546237,18410,1518684
Delhi,IN.DL,1437656,25080,1412164
Odisha,IN.OR,1004875,7697,989840
Chhattisgarh,IN.CT,1004360,13555,990260
Rajasthan,IN.RJ,954068,8954,945003
Gujarat,IN.GJ,825376,10081,815140
Madhya Pradesh,IN.MP,792136,10516,781538
Haryana,IN.HR,770432,9672,760096
Bihar,IN.BR,725672,9652,715905
Telangana,IN.TG,656794,3867,646761
Punjab,IN.PB,600463,16364,583689
Assam,IN.AS,587439,5627,574280
Jharkhand,IN.JH,347815,5132,342537
Uttarakhand,IN.UT,342875,7380,335174
Jammu and Kashmir,IN.JK,324813,4405,319259
Himachal Pradesh,IN.HP,212913,3585,207363
Goa,IN.GA,173606,3191,169480
Puducherry,IN.PY,123231,1809,120654
Manipur,IN.MN,112666,1770,107410
Tripura,IN.TR,82674,796,80788
Meghalaya,IN.ML,75079,1296,71120
Chandigarh,IN.CH,65084,812,64230
Mizoram,IN.MZ,56642,206,48336
Arunachal Pradesh,IN.AR,52760,260,51388
Nagaland,IN.NL,29841,614,28409
Sikkim,IN.SK,29639,368,27929
Andaman and Nicobar Islands,IN.AN,7560,129,7428
