States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6347820,133845,6139493
Kerala,IN.KL,3533918,17654,3337579
Karnataka,IN.KA,2916927,36773,2855862
Tamil Nadu,IN.TN,2573352,34289,2518777
Andhra Pradesh,IN.AP,1980258,13513,1946370
Uttar Pradesh,IN.UP,1708716,22773,1685357
West Bengal,IN.WB,1533128,18217,1504326
Delhi,IN.DL,1436695,25066,1411064
Chhattisgarh,IN.CT,1003078,13539,987804
Odisha,IN.OR,985827,6366,968453
Rajasthan,IN.RJ,953812,8954,944621
Gujarat,IN.GJ,825020,10077,814747
Madhya Pradesh,IN.MP,791950,10514,781280
Haryana,IN.HR,770060,9648,759727
Bihar,IN.BR,725158,9646,715191
Telangana,IN.TG,648957,3823,636552
Punjab,IN.PB,599428,16313,582654
Assam,IN.AS,573532,5372,556527
Jharkhand,IN.JH,347373,5130,342022
Uttarakhand,IN.UT,342374,7367,334515
Jammu and Kashmir,IN.JK,322428,4386,316632
Himachal Pradesh,IN.HP,207700,3533,202218
Goa,IN.GA,171814,3159,167649
Puducherry,IN.PY,121523,1800,118841
Manipur,IN.MN,103588,1640,93802
Tripura,IN.TR,80134,767,77056
Meghalaya,IN.ML,68631,1154,62154
Chandigarh,IN.CH,61974,811,61137
Arunachal Pradesh,IN.AR,49916,240,46803
Mizoram,IN.MZ,44239,165,31393
Nagaland,IN.NL,28551,583,26570
Sikkim,IN.SK,27746,355,24301
Andaman and Nicobar Islands,IN.AN,7544,129,7409
