States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3173261,56652,2613627
Kerala,IN.KL,1144594,4710,1108078
Karnataka,IN.KA,1033560,12731,971556
Andhra Pradesh,IN.AP,913274,7262,892736
Tamil Nadu,IN.TN,911110,12821,870546
Delhi,IN.DL,690568,11133,659980
Uttar Pradesh,IN.UP,645930,8964,604979
West Bengal,IN.WB,600024,10363,575371
Chhattisgarh,IN.CT,396579,4469,333227
Rajasthan,IN.RJ,346791,2866,325779
Odisha,IN.OR,344647,1923,338662
Gujarat,IN.GJ,328453,4620,305149
Telangana,IN.TG,319054,1741,303601
Madhya Pradesh,IN.MP,318014,4086,287869
Haryana,IN.HR,304638,3219,286182
Bihar,IN.BR,271919,1591,264402
Punjab,IN.PB,260020,7278,226887
Assam,IN.AS,219027,1111,215722
Jammu and Kashmir,IN.JK,134827,2018,127774
Jharkhand,IN.JH,130908,1151,121885
Uttarakhand,IN.UT,104711,1741,98444
Himachal Pradesh,IN.HP,66890,1090,61642
Goa,IN.GA,60229,840,56531
Puducherry,IN.PY,42949,687,40442
Tripura,IN.TR,33612,393,33095
Manipur,IN.MN,29447,374,28998
Chandigarh,IN.CH,29197,388,25688
Arunachal Pradesh,IN.AR,16861,56,16788
Meghalaya,IN.ML,14140,150,13882
Nagaland,IN.NL,12376,92,12143
Sikkim,IN.SK,6317,136,6086
Andaman and Nicobar Islands,IN.AN,5131,62,5020
Mizoram,IN.MZ,4522,11,4451
