States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1925066,49373,1820021
Karnataka,IN.KA,917571,12074,893617
Andhra Pradesh,IN.AP,881599,7100,871116
Tamil Nadu,IN.TN,816132,12092,795293
Kerala,IN.KL,749450,3014,681397
Delhi,IN.DL,624118,10502,607494
Uttar Pradesh,IN.UP,583941,8340,561257
West Bengal,IN.WB,549715,9655,527272
Odisha,IN.OR,329001,1868,324775
Rajasthan,IN.RJ,306784,2683,293888
Telangana,IN.TG,285939,1538,278523
Chhattisgarh,IN.CT,277471,3336,261663
Haryana,IN.HR,261672,2892,254880
Bihar,IN.BR,250928,1389,244599
Gujarat,IN.GJ,243459,4295,229143
Madhya Pradesh,IN.MP,240081,3582,226904
Assam,IN.AS,216063,1040,211723
Punjab,IN.PB,165878,5322,156719
Jammu and Kashmir,IN.JK,120527,1879,115560
Jharkhand,IN.JH,114650,1025,112021
Uttarakhand,IN.UT,90167,1495,83416
Himachal Pradesh,IN.HP,54894,925,50631
Goa,IN.GA,50884,735,49199
Puducherry,IN.PY,38070,633,37074
Tripura,IN.TR,33258,385,32735
Manipur,IN.MN,28096,353,26521
Chandigarh,IN.CH,19615,316,18937
Arunachal Pradesh,IN.AR,16709,56,16538
Meghalaya,IN.ML,13387,138,13066
Nagaland,IN.NL,11917,79,11595
Sikkim,IN.SK,5864,126,5201
Andaman and Nicobar Islands,IN.AN,4936,62,4811
Mizoram,IN.MZ,4199,8,4088
