States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,15525,617,2819
Gujarat,IN.GJ,6245,368,1381
Delhi,IN.DL,5104,64,1468
Tamil Nadu,IN.TN,4058,33,1485
Rajasthan,IN.RJ,3158,89,1525
Madhya Pradesh,IN.MP,3049,176,1000
Uttar Pradesh,IN.UP,2880,56,987
Andhra Pradesh,IN.AP,1717,36,589
Punjab,IN.PB,1451,25,133
West Bengal,IN.WB,1344,140,364
Telangana,IN.TG,1096,29,585
Jammu and Kashmir,IN.JK,741,8,320
Karnataka,IN.KA,671,29,331
Haryana,IN.HR,548,6,256
Bihar,IN.BR,536,4,142
Kerala,IN.KL,502,4,462
Odisha,IN.OR,175,1,60
Jharkhand,IN.JH,125,3,33
Chandigarh,IN.CH,111,1,21
Uttarakhand,IN.UT,61,1,39
Chhattisgarh,IN.CT,59,0,36
Assam,IN.AS,43,1,32
Tripura,IN.TR,43,0,2
Himachal Pradesh,IN.HP,42,2,38
Ladakh,IN.LD,41,0,17
Andaman and Nicobar Islands,IN.AN,33,0,32
Meghalaya,IN.ML,12,1,10
Puducherry,IN.PY,9,0,6
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
