States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,12974,548,2115
Gujarat,IN.GJ,5428,290,1042
Delhi,IN.DL,4549,64,1362
Tamil Nadu,IN.TN,3023,30,1379
Madhya Pradesh,IN.MP,2942,165,798
Rajasthan,IN.RJ,2886,71,1356
Uttar Pradesh,IN.UP,2742,45,758
Andhra Pradesh,IN.AP,1650,36,524
Punjab,IN.PB,1102,21,117
Telangana,IN.TG,1082,29,490
West Bengal,IN.WB,963,35,151
Jammu and Kashmir,IN.JK,701,8,287
Karnataka,IN.KA,642,26,304
Bihar,IN.BR,517,4,125
Kerala,IN.KL,500,4,401
Haryana,IN.HR,442,5,245
Odisha,IN.OR,163,1,60
Jharkhand,IN.JH,115,3,22
Chandigarh,IN.CH,94,0,19
Uttarakhand,IN.UT,60,1,39
Chhattisgarh,IN.CT,57,0,36
Assam,IN.AS,43,1,32
Himachal Pradesh,IN.HP,40,1,34
Andaman and Nicobar Islands,IN.AN,33,0,32
Tripura,IN.TR,16,0,2
Meghalaya,IN.ML,12,1,0
Puducherry,IN.PY,8,0,5
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
