States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2129821,51993,2012367
Kerala,IN.KL,1048686,4150,992372
Karnataka,IN.KA,949636,12316,931725
Andhra Pradesh,IN.AP,889585,7168,881806
Tamil Nadu,IN.TN,850096,12483,833560
Delhi,IN.DL,638593,10905,626519
Uttar Pradesh,IN.UP,603232,8723,592327
West Bengal,IN.WB,574500,10260,560887
Odisha,IN.OR,336924,1915,334400
Rajasthan,IN.RJ,319929,2785,315936
Chhattisgarh,IN.CT,311900,3821,305214
Telangana,IN.TG,298453,1632,294911
Haryana,IN.HR,270263,3043,266166
Gujarat,IN.GJ,268571,4408,262172
Bihar,IN.BR,262418,1539,260401
Madhya Pradesh,IN.MP,260681,3859,254387
Assam,IN.AS,217484,1091,214770
Punjab,IN.PB,180382,5799,170713
Jammu and Kashmir,IN.JK,126201,1955,123426
Jharkhand,IN.JH,119795,1087,118241
Uttarakhand,IN.UT,97031,1690,94850
Himachal Pradesh,IN.HP,58499,995,57260
Goa,IN.GA,54771,791,53449
Puducherry,IN.PY,39677,667,38814
Tripura,IN.TR,33407,391,32984
Manipur,IN.MN,29253,373,28840
Chandigarh,IN.CH,21590,351,20960
Arunachal Pradesh,IN.AR,16836,56,16777
Meghalaya,IN.ML,13961,148,13793
Nagaland,IN.NL,12198,91,12094
Sikkim,IN.SK,6133,135,5955
Andaman and Nicobar Islands,IN.AN,5016,62,4952
Mizoram,IN.MZ,4419,10,4382
