States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2006354,50740,1910521
Karnataka,IN.KA,935478,12193,915924
Andhra Pradesh,IN.AP,886852,7147,878232
Kerala,IN.KL,884242,3587,808377
Tamil Nadu,IN.TN,834171,12309,816878
Delhi,IN.DL,633739,10799,621060
Uttar Pradesh,IN.UP,598445,8609,582506
West Bengal,IN.WB,567714,10107,551211
Odisha,IN.OR,334150,1904,330962
Rajasthan,IN.RJ,316485,2758,310279
Chhattisgarh,IN.CT,296326,3609,287677
Telangana,IN.TG,293253,1589,288275
Haryana,IN.HR,267075,3009,262507
Gujarat,IN.GJ,258687,4375,249352
Bihar,IN.BR,258638,1476,254563
Madhya Pradesh,IN.MP,253405,3786,245309
Assam,IN.AS,216976,1077,213492
Punjab,IN.PB,171733,5553,163887
Jammu and Kashmir,IN.JK,123946,1929,120914
Jharkhand,IN.JH,118232,1061,116293
Uttarakhand,IN.UT,95586,1629,92224
Himachal Pradesh,IN.HP,57189,971,55749
Goa,IN.GA,52867,761,51233
Puducherry,IN.PY,38830,644,37884
Tripura,IN.TR,33345,391,32919
Manipur,IN.MN,28970,369,28405
Chandigarh,IN.CH,20686,333,20226
Arunachal Pradesh,IN.AR,16818,56,16725
Meghalaya,IN.ML,13727,146,13459
Nagaland,IN.NL,12076,88,11884
Sikkim,IN.SK,6068,132,5802
Andaman and Nicobar Islands,IN.AN,4993,62,4907
Mizoram,IN.MZ,4351,9,4284
