States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6369002,134364,6166620
Kerala,IN.KL,3610193,18120,3415595
Karnataka,IN.KA,2922875,36881,2863117
Tamil Nadu,IN.TN,2581094,34395,2526317
Andhra Pradesh,IN.AP,1987051,13582,1955052
Uttar Pradesh,IN.UP,1708836,22776,1685555
West Bengal,IN.WB,1535699,18258,1507278
Delhi,IN.DL,1436889,25068,1411327
Chhattisgarh,IN.CT,1003439,13545,988337
Odisha,IN.OR,990075,6630,973579
Rajasthan,IN.RJ,953870,8954,944721
Gujarat,IN.GJ,825101,10077,814830
Madhya Pradesh,IN.MP,791990,10514,781344
Haryana,IN.HR,770130,9653,759807
Bihar,IN.BR,725326,9646,715403
Telangana,IN.TG,650835,3833,638865
Punjab,IN.PB,599678,16325,582836
Assam,IN.AS,577035,5434,560782
Jharkhand,IN.JH,347454,5130,342128
Uttarakhand,IN.UT,342502,7369,334698
Jammu and Kashmir,IN.JK,322885,4393,317195
Himachal Pradesh,IN.HP,208990,3539,202895
Goa,IN.GA,172188,3164,168041
Puducherry,IN.PY,121880,1801,119213
Manipur,IN.MN,106030,1674,97499
Tripura,IN.TR,80800,773,77964
Meghalaya,IN.ML,70232,1195,64541
Chandigarh,IN.CH,61997,811,61151
Arunachal Pradesh,IN.AR,50793,251,48054
Mizoram,IN.MZ,46896,173,34734
Nagaland,IN.NL,28875,591,26933
Sikkim,IN.SK,28175,359,25273
Andaman and Nicobar Islands,IN.AN,7548,129,7413
