States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1366129,36181,1069159
Andhra Pradesh,IN.AP,687351,5780,622136
Karnataka,IN.KA,592911,8777,476378
Tamil Nadu,IN.TN,591943,9453,536209
Uttar Pradesh,IN.UP,394856,5715,336981
Delhi,IN.DL,276325,5320,243481
West Bengal,IN.WB,253768,4899,222805
Odisha,IN.OR,215676,828,181481
Telangana,IN.TG,191386,1127,160933
Kerala,IN.KL,187276,719,124688
Bihar,IN.BR,181285,894,168025
Assam,IN.AS,177221,680,144002
Gujarat,IN.GJ,135842,3439,115727
Rajasthan,IN.RJ,133119,1471,111272
Haryana,IN.HR,126974,1356,110814
Madhya Pradesh,IN.MP,126043,2281,102445
Punjab,IN.PB,112460,3359,92277
Chhattisgarh,IN.CT,110655,916,78514
Jharkhand,IN.JH,82540,700,69898
Jammu and Kashmir,IN.JK,74095,1164,55517
Uttarakhand,IN.UT,47995,591,38282
Goa,IN.GA,32777,419,27781
Puducherry,IN.PY,27066,517,21616
Tripura,IN.TR,25734,277,19692
Himachal Pradesh,IN.HP,14747,183,10991
Chandigarh,IN.CH,11816,158,9598
Manipur,IN.MN,10746,65,8039
Arunachal Pradesh,IN.AR,9553,16,6743
Nagaland,IN.NL,6040,17,4986
Meghalaya,IN.ML,5463,47,3940
Andaman and Nicobar Islands,IN.AN,3821,53,3587
Sikkim,IN.SK,2937,35,2235
Mizoram,IN.MZ,1986,0,1576
