States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5652,269,789
Gujarat,IN.GJ,2407,103,179
Delhi,IN.DL,2248,48,724
Rajasthan,IN.RJ,1890,27,230
Madhya Pradesh,IN.MP,1695,81,148
Tamil Nadu,IN.TN,1629,18,662
Uttar Pradesh,IN.UP,1509,21,187
Telangana,IN.TG,960,24,197
Andhra Pradesh,IN.AP,895,27,141
West Bengal,IN.WB,456,15,79
Karnataka,IN.KA,443,17,141
Kerala,IN.KL,438,3,324
Jammu and Kashmir,IN.JK,407,5,92
Punjab,IN.PB,277,16,65
Haryana,IN.HR,262,3,140
Bihar,IN.BR,148,2,46
Odisha,IN.OR,83,1,32
Jharkhand,IN.JH,49,3,8
Uttarakhand,IN.UT,46,0,23
Himachal Pradesh,IN.HP,40,1,18
Chhattisgarh,IN.CT,36,0,28
Assam,IN.AS,35,1,19
Chandigarh,IN.CH,27,0,14
Andaman and Nicobar Islands,IN.AN,18,0,11
Ladakh,IN.LD,18,0,14
Meghalaya,IN.ML,12,1,0
Goa,IN.GA,7,0,7
Puducherry,IN.PY,7,0,3
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
