States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,20228,779,3800
Gujarat,IN.GJ,7796,472,2091
Delhi,IN.DL,6542,73,2020
Tamil Nadu,IN.TN,6535,44,1824
Rajasthan,IN.RJ,3708,106,2026
Madhya Pradesh,IN.MP,3614,215,1676
Uttar Pradesh,IN.UP,3373,74,1499
Andhra Pradesh,IN.AP,1930,44,887
West Bengal,IN.WB,1786,171,372
Punjab,IN.PB,1762,31,157
Telangana,IN.TG,1163,30,750
Jammu and Kashmir,IN.JK,836,9,368
Karnataka,IN.KA,794,30,386
Haryana,IN.HR,675,9,290
Bihar,IN.BR,591,5,322
Kerala,IN.KL,505,4,485
Odisha,IN.OR,294,2,63
Chandigarh,IN.CH,169,2,24
Jharkhand,IN.JH,156,3,78
Tripura,IN.TR,134,0,2
Uttarakhand,IN.UT,67,1,46
Assam,IN.AS,63,2,34
Chhattisgarh,IN.CT,59,0,43
Himachal Pradesh,IN.HP,50,2,38
Ladakh,IN.LD,42,0,17
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,13,1,10
Puducherry,IN.PY,9,0,6
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
