States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1784361,46653,1654793
Karnataka,IN.KA,874555,11678,838150
Andhra Pradesh,IN.AP,862758,6948,842416
Tamil Nadu,IN.TN,771619,11622,747752
Kerala,IN.KL,566452,2071,500089
Delhi,IN.DL,534317,8512,488476
Uttar Pradesh,IN.UP,528833,7582,497475
West Bengal,IN.WB,459918,8072,426816
Odisha,IN.OR,314629,1657,306726
Telangana,IN.TG,265049,1437,252565
Rajasthan,IN.RJ,247168,2181,220871
Bihar,IN.BR,230094,1227,224073
Chhattisgarh,IN.CT,225497,2746,200825
Haryana,IN.HR,219963,2216,197335
Assam,IN.AS,211682,975,207528
Gujarat,IN.GJ,198899,3876,181187
Madhya Pradesh,IN.MP,194745,3172,179237
Punjab,IN.PB,147057,4631,135739
Jharkhand,IN.JH,107688,953,104533
Jammu and Kashmir,IN.JK,106899,1641,99827
Uttarakhand,IN.UT,71632,1162,66172
Goa,IN.GA,46901,677,45083
Puducherry,IN.PY,36718,609,35582
Himachal Pradesh,IN.HP,34781,560,27541
Tripura,IN.TR,32493,370,31296
Manipur,IN.MN,23650,238,20374
Chandigarh,IN.CH,16769,263,15389
Arunachal Pradesh,IN.AR,16092,49,15036
Meghalaya,IN.ML,11397,110,10392
Nagaland,IN.NL,10852,61,9347
Sikkim,IN.SK,4736,100,4406
Andaman and Nicobar Islands,IN.AN,4656,61,4453
Mizoram,IN.MZ,3710,5,3203
