States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,572734,19427,401442
Tamil Nadu,IN.TN,326245,5514,267015
Andhra Pradesh,IN.AP,273085,2475,180703
Karnataka,IN.KA,211108,3717,128182
Delhi,IN.DL,150652,4178,135108
Uttar Pradesh,IN.UP,145287,2335,92526
West Bengal,IN.WB,110358,2319,81189
Bihar,IN.BR,98008,442,64930
Telangana,IN.TG,90259,684,66196
Gujarat,IN.GJ,76480,2746,59538
Assam,IN.AS,74501,175,51693
Rajasthan,IN.RJ,58692,846,43897
Odisha,IN.OR,54630,324,39206
Haryana,IN.HR,45614,518,38348
Madhya Pradesh,IN.MP,43414,1081,32405
Kerala,IN.KL,41277,139,26992
Punjab,IN.PB,29013,731,18328
Jammu and Kashmir,IN.JK,27489,520,19942
Jharkhand,IN.JH,21595,224,13515
Chhattisgarh,IN.CT,14481,130,9857
Uttarakhand,IN.UT,11615,147,7502
Goa,IN.GA,10970,93,7157
Puducherry,IN.PY,6995,106,4009
Tripura,IN.TR,6934,50,5088
Manipur,IN.MN,4198,13,2360
Himachal Pradesh,IN.HP,3874,19,2551
Nagaland,IN.NL,3322,8,1198
Arunachal Pradesh,IN.AR,2607,5,1750
Andaman and Nicobar Islands,IN.AN,2186,24,1032
Chandigarh,IN.CH,1928,28,1091
Meghalaya,IN.ML,1228,6,581
Sikkim,IN.SK,1080,1,623
Mizoram,IN.MZ,657,0,348
