States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1961975,49970,1858999
Karnataka,IN.KA,925868,12134,904286
Andhra Pradesh,IN.AP,884490,7127,874531
Tamil Nadu,IN.TN,824776,12208,805136
Kerala,IN.KL,801075,3257,733384
Delhi,IN.DL,629282,10654,614849
Uttar Pradesh,IN.UP,591610,8469,571606
West Bengal,IN.WB,559099,9902,540952
Odisha,IN.OR,331396,1890,327534
Rajasthan,IN.RJ,312091,2727,301962
Telangana,IN.TG,289433,1563,283048
Chhattisgarh,IN.CT,287556,3469,275042
Haryana,IN.HR,264442,2943,258998
Bihar,IN.BR,254701,1428,249198
Gujarat,IN.GJ,250598,4335,238114
Madhya Pradesh,IN.MP,247436,3691,235421
Assam,IN.AS,216531,1059,212430
Punjab,IN.PB,168486,5437,160042
Jammu and Kashmir,IN.JK,122303,1907,118155
Jharkhand,IN.JH,116436,1043,113928
Uttarakhand,IN.UT,93111,1562,88370
Himachal Pradesh,IN.HP,56282,955,54145
Goa,IN.GA,51709,744,50088
Puducherry,IN.PY,38389,636,37410
Tripura,IN.TR,33302,388,32854
Manipur,IN.MN,28579,364,27735
Chandigarh,IN.CH,20201,326,19637
Arunachal Pradesh,IN.AR,16764,56,16631
Meghalaya,IN.ML,13560,143,13262
Nagaland,IN.NL,11964,83,11752
Sikkim,IN.SK,5979,129,5457
Andaman and Nicobar Islands,IN.AN,4959,62,4866
Mizoram,IN.MZ,4275,8,4185
