States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4228836,63928,3468610
Kerala,IN.KL,1377186,5080,1173202
Karnataka,IN.KA,1304397,14283,1055612
Tamil Nadu,IN.TN,1066329,13475,952186
Uttar Pradesh,IN.UP,1051314,10959,752211
Andhra Pradesh,IN.AP,1020926,7616,931839
Delhi,IN.DL,1004782,13898,897804
West Bengal,IN.WB,728061,10884,635802
Chhattisgarh,IN.CT,639696,7111,509622
Rajasthan,IN.RJ,498628,3527,367485
Madhya Pradesh,IN.MP,485703,5041,391299
Gujarat,IN.GJ,481737,6171,367972
Haryana,IN.HR,413334,3703,340247
Odisha,IN.OR,401341,1981,359467
Telangana,IN.TG,395232,1999,330304
Bihar,IN.BR,390801,2087,306753
Punjab,IN.PB,332110,8356,277189
Assam,IN.AS,235689,1186,218958
Jharkhand,IN.JH,195844,1888,148364
Jammu and Kashmir,IN.JK,158374,2126,138184
Uttarakhand,IN.UT,147433,2102,112001
Himachal Pradesh,IN.HP,86138,1304,71423
Goa,IN.GA,75184,993,62113
Puducherry,IN.PY,52271,737,44767
Chandigarh,IN.CH,37943,433,32608
Tripura,IN.TR,34529,394,33408
Manipur,IN.MN,30281,383,29193
Arunachal Pradesh,IN.AR,17546,56,16940
Meghalaya,IN.ML,15786,158,14384
Nagaland,IN.NL,13003,95,12350
Sikkim,IN.SK,7158,137,6223
Andaman and Nicobar Islands,IN.AN,5614,66,5410
Mizoram,IN.MZ,5388,13,4663
