States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,967349,27787,686462
Andhra Pradesh,IN.AP,527512,4634,425607
Tamil Nadu,IN.TN,480524,8090,423231
Karnataka,IN.KA,421730,6808,315433
Uttar Pradesh,IN.UP,285041,4112,216901
Delhi,IN.DL,201174,4638,172763
West Bengal,IN.WB,190063,3730,162992
Bihar,IN.BR,152192,775,135791
Telangana,IN.TG,150176,927,117143
Odisha,IN.OR,135130,580,105295
Assam,IN.AS,133066,396,103504
Gujarat,IN.GJ,108133,3149,88688
Kerala,IN.KL,95917,384,70917
Rajasthan,IN.RJ,95736,1178,79450
Haryana,IN.HR,83353,882,65143
Madhya Pradesh,IN.MP,79192,1640,59850
Punjab,IN.PB,69684,2061,50558
Jharkhand,IN.JH,56897,512,40659
Chhattisgarh,IN.CT,52932,477,24414
Jammu and Kashmir,IN.JK,47542,832,33871
Uttarakhand,IN.UT,27211,372,18262
Goa,IN.GA,22251,262,17156
Puducherry,IN.PY,18084,347,12967
Tripura,IN.TR,17252,173,9993
Himachal Pradesh,IN.HP,8147,63,5597
Manipur,IN.MN,7362,40,5548
Chandigarh,IN.CH,6704,80,4140
Arunachal Pradesh,IN.AR,5545,9,3906
Nagaland,IN.NL,4375,10,3787
Andaman and Nicobar Islands,IN.AN,3426,51,3078
Meghalaya,IN.ML,3197,19,1823
Sikkim,IN.SK,1989,7,1429
Mizoram,IN.MZ,1192,0,750
