States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,35058,1249,8437
Tamil Nadu,IN.TN,11760,81,4406
Gujarat,IN.GJ,11745,694,4804
Delhi,IN.DL,10054,168,4485
Rajasthan,IN.RJ,5507,138,3218
Madhya Pradesh,IN.MP,5236,252,2435
Uttar Pradesh,IN.UP,4605,118,2783
West Bengal,IN.WB,2825,244,1006
Andhra Pradesh,IN.AP,2474,50,1552
Punjab,IN.PB,1980,37,1547
Telangana,IN.TG,1597,35,1000
Bihar,IN.BR,1391,9,494
Jammu and Kashmir,IN.JK,1289,15,609
Karnataka,IN.KA,1246,37,530
Haryana,IN.HR,928,14,598
Odisha,IN.OR,876,4,220
Kerala,IN.KL,630,4,497
Jharkhand,IN.JH,223,3,113
Chandigarh,IN.CH,196,3,54
Tripura,IN.TR,167,0,85
Assam,IN.AS,107,2,41
Chhattisgarh,IN.CT,93,0,59
Uttarakhand,IN.UT,93,1,52
Himachal Pradesh,IN.HP,90,3,44
Goa,IN.GA,38,0,7
Andaman and Nicobar Islands,IN.AN,33,0,33
Puducherry,IN.PY,18,1,9
Meghalaya,IN.ML,13,1,11
Manipur,IN.MN,7,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
