States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2028347,51109,1932294
Karnataka,IN.KA,939775,12220,921592
Kerala,IN.KL,932637,3760,859421
Andhra Pradesh,IN.AP,887900,7154,879504
Tamil Nadu,IN.TN,838842,12363,821947
Delhi,IN.DL,635217,10856,623096
Uttar Pradesh,IN.UP,600470,8662,586505
West Bengal,IN.WB,570177,10179,554578
Odisha,IN.OR,335151,1906,332239
Rajasthan,IN.RJ,317587,2766,312873
Chhattisgarh,IN.CT,305689,3706,297859
Telangana,IN.TG,294739,1602,291115
Haryana,IN.HR,267989,3022,263886
Gujarat,IN.GJ,261838,4388,254109
Bihar,IN.BR,259660,1503,257306
Madhya Pradesh,IN.MP,255263,3812,248897
Assam,IN.AS,217154,1083,214248
Punjab,IN.PB,173470,5616,165753
Jammu and Kashmir,IN.JK,124550,1936,121905
Jharkhand,IN.JH,118734,1073,117148
Uttarakhand,IN.UT,96180,1648,93451
Himachal Pradesh,IN.HP,57561,979,56204
Goa,IN.GA,53469,768,51977
Puducherry,IN.PY,39096,651,38160
Tripura,IN.TR,33351,391,32943
Manipur,IN.MN,29072,371,28562
Chandigarh,IN.CH,20957,334,20447
Arunachal Pradesh,IN.AR,16828,56,16762
Meghalaya,IN.ML,13764,146,13556
Nagaland,IN.NL,12099,88,11957
Sikkim,IN.SK,6091,135,5874
Andaman and Nicobar Islands,IN.AN,4994,62,4932
Mizoram,IN.MZ,4373,9,4333
