States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1768695,46511,1642916
Karnataka,IN.KA,869561,11621,833169
Andhra Pradesh,IN.AP,859932,6920,837630
Tamil Nadu,IN.TN,766677,11568,741705
Kerala,IN.KL,551669,1997,481718
Uttar Pradesh,IN.UP,521988,7500,491131
Delhi,IN.DL,517238,8159,468143
West Bengal,IN.WB,449131,7923,415609
Odisha,IN.OR,312545,1608,303897
Telangana,IN.TG,262653,1426,249157
Rajasthan,IN.RJ,237669,2130,214616
Bihar,IN.BR,228886,1212,222420
Chhattisgarh,IN.CT,219404,2691,196896
Haryana,IN.HR,212355,2138,190067
Assam,IN.AS,211204,971,207029
Gujarat,IN.GJ,194402,3837,177515
Madhya Pradesh,IN.MP,189546,3138,176006
Punjab,IN.PB,144995,4572,133919
Jharkhand,IN.JH,107157,939,103624
Jammu and Kashmir,IN.JK,105376,1622,98076
Uttarakhand,IN.UT,70205,1138,65562
Goa,IN.GA,46632,672,44665
Puducherry,IN.PY,36585,609,35355
Himachal Pradesh,IN.HP,32785,500,25455
Tripura,IN.TR,32367,366,31084
Manipur,IN.MN,22748,232,19620
Chandigarh,IN.CH,16472,255,15096
Arunachal Pradesh,IN.AR,16001,49,14870
Meghalaya,IN.ML,11152,106,10158
Nagaland,IN.NL,10608,56,9208
Sikkim,IN.SK,4632,96,4271
Andaman and Nicobar Islands,IN.AN,4617,61,4408
Mizoram,IN.MZ,3607,5,3111
