States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,868,48,56
Tamil Nadu,IN.TN,621,5,8
Delhi,IN.DL,576,7,21
Telangana,IN.TG,364,7,35
Kerala,IN.KL,327,2,58
Uttar Pradesh,IN.UP,305,3,21
Rajasthan,IN.RJ,288,3,21
Andhra Pradesh,IN.AP,266,3,1
Madhya Pradesh,IN.MP,229,13,0
Karnataka,IN.KA,175,4,25
Gujarat,IN.GJ,165,13,25
Jammu and Kashmir,IN.JK,116,2,4
West Bengal,IN.WB,91,3,13
Punjab,IN.PB,91,7,4
Haryana,IN.HR,90,1,25
Odisha,IN.OR,42,1,2
Bihar,IN.BR,32,1,0
Uttarakhand,IN.UT,31,0,5
Assam,IN.AS,26,0,0
Chandigarh,IN.CH,18,0,7
Himachal Pradesh,IN.HP,13,1,2
Chhattisgarh,IN.CT,10,0,9
Andaman and Nicobar Islands,IN.AN,10,0,0
Goa,IN.GA,7,0,0
Puducherry,IN.PY,5,0,1
Jharkhand,IN.JH,4,0,0
Manipur,IN.MN,2,0,0
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Tripura,IN.TR,1,0,0
