States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6477987,137643,6286345
Kerala,IN.KL,4151455,21280,3883186
Karnataka,IN.KA,2953064,37380,2897254
Tamil Nadu,IN.TN,2619511,34980,2568161
Andhra Pradesh,IN.AP,2018200,13887,1989391
Uttar Pradesh,IN.UP,1709401,22854,1686308
West Bengal,IN.WB,1550664,18483,1523487
Delhi,IN.DL,1437874,25082,1412430
Odisha,IN.OR,1010072,8035,995474
Chhattisgarh,IN.CT,1004565,13556,990628
Rajasthan,IN.RJ,954116,8954,945076
Gujarat,IN.GJ,825461,10082,815230
Madhya Pradesh,IN.MP,792215,10516,781598
Haryana,IN.HR,770534,9681,760208
Bihar,IN.BR,725734,9654,716000
Telangana,IN.TG,659007,3880,649391
Punjab,IN.PB,600745,16437,583957
Assam,IN.AS,591117,5683,578929
Jharkhand,IN.JH,347933,5132,342660
Uttarakhand,IN.UT,343070,7387,335273
Jammu and Kashmir,IN.JK,325714,4409,319925
Himachal Pradesh,IN.HP,214193,3608,208818
Goa,IN.GA,174250,3203,170151
Puducherry,IN.PY,123929,1815,121220
Manipur,IN.MN,114774,1792,109715
Tripura,IN.TR,83197,803,81568
Meghalaya,IN.ML,76504,1323,72886
Chandigarh,IN.CH,65114,814,64260
Mizoram,IN.MZ,62817,220,52080
Arunachal Pradesh,IN.AR,53217,262,52162
Nagaland,IN.NL,30244,626,28861
Sikkim,IN.SK,30070,373,28708
Andaman and Nicobar Islands,IN.AN,7570,129,7432
