States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,275640,10928,152613
Tamil Nadu,IN.TN,151820,2167,102310
Delhi,IN.DL,116993,3487,95699
Karnataka,IN.KA,47253,928,18466
Gujarat,IN.GJ,44552,2079,31286
Uttar Pradesh,IN.UP,41383,1012,25743
Telangana,IN.TG,39342,386,25999
Andhra Pradesh,IN.AP,35451,452,18378
West Bengal,IN.WB,34427,1000,20680
Rajasthan,IN.RJ,26437,530,19502
Haryana,IN.HR,23306,319,17667
Bihar,IN.BR,20612,180,13462
Madhya Pradesh,IN.MP,19643,682,13908
Assam,IN.AS,18666,46,12173
Odisha,IN.OR,14898,77,10476
Jammu and Kashmir,IN.JK,11666,206,6337
Kerala,IN.KL,9553,35,4634
Punjab,IN.PB,8799,221,5867
Chhattisgarh,IN.CT,4539,20,3324
Jharkhand,IN.JH,4320,38,2485
Uttarakhand,IN.UT,3785,50,2948
Goa,IN.GA,2951,18,1674
Tripura,IN.TR,2268,3,1604
Manipur,IN.MN,1700,0,989
Puducherry,IN.PY,1596,21,889
Himachal Pradesh,IN.HP,1341,11,979
Nagaland,IN.NL,902,0,348
Chandigarh,IN.CH,625,11,459
Arunachal Pradesh,IN.AR,462,3,153
Meghalaya,IN.ML,346,2,66
Mizoram,IN.MZ,238,0,159
Sikkim,IN.SK,220,0,87
Andaman and Nicobar Islands,IN.AN,176,0,130
