States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,139010,6531,69631
Delhi,IN.DL,66602,2301,39313
Tamil Nadu,IN.TN,64603,833,35339
Gujarat,IN.GJ,28371,1710,20513
Uttar Pradesh,IN.UP,18893,588,12116
Rajasthan,IN.RJ,15627,365,12213
West Bengal,IN.WB,14728,580,9218
Madhya Pradesh,IN.MP,12261,525,9335
Haryana,IN.HR,11520,178,6498
Andhra Pradesh,IN.AP,10002,119,4599
Karnataka,IN.KA,9721,150,6004
Telangana,IN.TG,9553,220,4224
Bihar,IN.BR,8153,56,6104
Jammu and Kashmir,IN.JK,6236,87,3642
Assam,IN.AS,5831,9,3762
Odisha,IN.OR,5470,17,3988
Punjab,IN.PB,4397,105,3047
Kerala,IN.KL,3451,22,1809
Uttarakhand,IN.UT,2535,30,1602
Chhattisgarh,IN.CT,2362,12,1553
Jharkhand,IN.JH,2185,11,1520
Tripura,IN.TR,1259,1,807
Manipur,IN.MN,921,0,258
Goa,IN.GA,909,1,205
Himachal Pradesh,IN.HP,775,8,443
Chandigarh,IN.CH,418,6,322
Puducherry,IN.PY,402,9,165
Nagaland,IN.NL,330,0,141
Arunachal Pradesh,IN.AR,148,0,22
Mizoram,IN.MZ,142,0,9
Sikkim,IN.SK,79,0,29
Andaman and Nicobar Islands,IN.AN,50,0,40
Meghalaya,IN.ML,46,1,37
