States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,65168,2197,28081
Tamil Nadu,IN.TN,21184,160,12000
Delhi,IN.DL,18549,416,8075
Gujarat,IN.GJ,16343,1007,9230
Rajasthan,IN.RJ,8617,193,5739
Madhya Pradesh,IN.MP,7891,343,4444
Uttar Pradesh,IN.UP,7445,201,4410
West Bengal,IN.WB,5130,309,1970
Bihar,IN.BR,3636,20,1618
Andhra Pradesh,IN.AP,3569,60,2289
Karnataka,IN.KA,2922,48,997
Telangana,IN.TG,2499,77,1412
Jammu and Kashmir,IN.JK,2341,28,908
Punjab,IN.PB,2233,44,1967
Haryana,IN.HR,1923,20,971
Odisha,IN.OR,1819,7,1050
Kerala,IN.KL,1208,9,575
Assam,IN.AS,1185,4,163
Uttarakhand,IN.UT,749,5,102
Jharkhand,IN.JH,563,5,256
Chhattisgarh,IN.CT,447,1,102
Himachal Pradesh,IN.HP,313,5,111
Chandigarh,IN.CH,289,4,189
Tripura,IN.TR,268,0,172
Ladakh,IN.LD,74,0,43
Goa,IN.GA,70,0,41
Manipur,IN.MN,62,0,8
Puducherry,IN.PY,51,0,14
Nagaland,IN.NL,36,0,0
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,27,1,12
Arunachal Pradesh,IN.AR,4,0,1
Dadra and Nagar Haveli,IN.DN,2,0,0
Mizoram,IN.MZ,1,0,1
Sikkim,IN.SK,1,0,0
