States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5934880,115390,5679746
Karnataka,IN.KA,2784355,33296,2599472
Kerala,IN.KL,2761474,11655,2639593
Tamil Nadu,IN.TN,2388746,30338,2244073
Andhra Pradesh,IN.AP,1826751,12109,1743176
Uttar Pradesh,IN.UP,1703458,21963,1674999
West Bengal,IN.WB,1471231,17118,1432961
Delhi,IN.DL,1431710,24876,1404085
Chhattisgarh,IN.CT,988745,13354,964265
Rajasthan,IN.RJ,950413,8865,936586
Odisha,IN.OR,863061,3432,817359
Gujarat,IN.GJ,821376,10012,803122
Madhya Pradesh,IN.MP,788809,8649,776887
Haryana,IN.HR,766606,9109,753918
Bihar,IN.BR,718319,9523,704805
Telangana,IN.TG,607925,3521,584429
Punjab,IN.PB,589828,15698,564084
Assam,IN.AS,469976,4064,426259
Jharkhand,IN.JH,343983,5092,336645
Uttarakhand,IN.UT,337802,6997,327233
Jammu and Kashmir,IN.JK,309361,4217,293763
Himachal Pradesh,IN.HP,199407,3414,192260
Goa,IN.GA,163358,2960,156354
Puducherry,IN.PY,113622,1702,107425
Manipur,IN.MN,61848,1008,51762
Chandigarh,IN.CH,61241,799,59980
Tripura,IN.TR,60872,634,55116
Meghalaya,IN.ML,43254,758,38032
Arunachal Pradesh,IN.AR,32188,155,29223
Nagaland,IN.NL,23965,461,20805
Sikkim,IN.SK,18806,285,15556
Mizoram,IN.MZ,16135,74,12414
Andaman and Nicobar Islands,IN.AN,7306,127,7079
