States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4665754,69615,3930302
Kerala,IN.KL,1606819,5356,1277294
Karnataka,IN.KA,1564132,15794,1143250
Uttar Pradesh,IN.UP,1282504,12874,967797
Tamil Nadu,IN.TN,1186344,14193,1054746
Delhi,IN.DL,1174552,16559,1061246
Andhra Pradesh,IN.AP,1121102,8053,982297
West Bengal,IN.WB,845878,11447,717772
Chhattisgarh,IN.CT,744602,8810,614693
Rajasthan,IN.RJ,615653,4399,428953
Gujarat,IN.GJ,581624,7355,429130
Madhya Pradesh,IN.MP,575706,5718,481477
Haryana,IN.HR,501566,4341,394709
Bihar,IN.BR,484106,2642,373261
Odisha,IN.OR,454607,2054,391048
Telangana,IN.TG,450790,2368,367727
Punjab,IN.PB,377990,9160,310601
Assam,IN.AS,256576,1330,228872
Jharkhand,IN.JH,239734,2829,178468
Uttarakhand,IN.UT,186014,2731,132156
Jammu and Kashmir,IN.JK,179915,2330,147242
Himachal Pradesh,IN.HP,102038,1525,80585
Goa,IN.GA,93355,1222,68249
Puducherry,IN.PY,60001,817,48921
Chandigarh,IN.CH,43446,489,35735
Tripura,IN.TR,35589,398,33720
Manipur,IN.MN,31905,410,29843
Arunachal Pradesh,IN.AR,18636,59,17190
Meghalaya,IN.ML,17108,174,15275
Nagaland,IN.NL,14134,107,12674
Sikkim,IN.SK,8211,148,6416
Mizoram,IN.MZ,6299,15,4985
Andaman and Nicobar Islands,IN.AN,6046,68,5773
