States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,260924,10482,144507
Tamil Nadu,IN.TN,142798,2032,92567
Delhi,IN.DL,113740,3411,91312
Gujarat,IN.GJ,42722,2055,29770
Karnataka,IN.KA,41581,757,16248
Uttar Pradesh,IN.UP,38130,955,24203
Telangana,IN.TG,36221,365,23679
West Bengal,IN.WB,31448,956,19213
Andhra Pradesh,IN.AP,31103,365,16464
Rajasthan,IN.RJ,24936,525,18630
Haryana,IN.HR,21894,308,16602
Madhya Pradesh,IN.MP,18207,663,13208
Bihar,IN.BR,17959,160,12317
Assam,IN.AS,16806,36,10894
Odisha,IN.OR,13737,70,9255
Jammu and Kashmir,IN.JK,10827,187,6095
Kerala,IN.KL,8322,33,4257
Punjab,IN.PB,8178,204,5586
Chhattisgarh,IN.CT,4217,19,3202
Jharkhand,IN.JH,3898,33,2351
Uttarakhand,IN.UT,3608,49,2856
Goa,IN.GA,2583,17,1540
Tripura,IN.TR,2080,2,1475
Manipur,IN.MN,1626,0,970
Puducherry,IN.PY,1468,18,785
Himachal Pradesh,IN.HP,1243,11,940
Nagaland,IN.NL,845,0,340
Chandigarh,IN.CH,588,8,423
Arunachal Pradesh,IN.AR,387,2,145
Meghalaya,IN.ML,318,2,66
Mizoram,IN.MZ,233,0,151
Sikkim,IN.SK,192,0,86
Andaman and Nicobar Islands,IN.AN,166,0,109
