States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5987521,118795,5742258
Kerala,IN.KL,2829460,12295,2716284
Karnataka,IN.KA,2815029,34164,2662250
Tamil Nadu,IN.TN,2436819,31580,2348353
Andhra Pradesh,IN.AP,1857352,12416,1791056
Uttar Pradesh,IN.UP,1704678,22282,1678486
West Bengal,IN.WB,1485438,17437,1445493
Delhi,IN.DL,1432778,24933,1405927
Chhattisgarh,IN.CT,991653,13402,970244
Rajasthan,IN.RJ,951393,8904,940101
Odisha,IN.OR,883490,3671,848960
Gujarat,IN.GJ,822620,10037,807424
Madhya Pradesh,IN.MP,789415,8806,778902
Haryana,IN.HR,767726,9295,756231
Bihar,IN.BR,720207,9563,707833
Telangana,IN.TG,615574,3586,595348
Punjab,IN.PB,593063,15888,571207
Assam,IN.AS,488179,4280,450924
Jharkhand,IN.JH,344775,5102,338256
Uttarakhand,IN.UT,338978,7052,329030
Jammu and Kashmir,IN.JK,312584,4269,301134
Himachal Pradesh,IN.HP,200791,3453,195062
Goa,IN.GA,164957,3008,159029
Puducherry,IN.PY,115364,1727,110423
Manipur,IN.MN,64993,1065,54714
Tripura,IN.TR,63140,658,58735
Chandigarh,IN.CH,61467,806,60383
Meghalaya,IN.ML,45976,788,40915
Arunachal Pradesh,IN.AR,33664,160,30956
Nagaland,IN.NL,24438,477,22204
Sikkim,IN.SK,19458,296,16732
Mizoram,IN.MZ,18409,85,13900
Andaman and Nicobar Islands,IN.AN,7425,127,7195
