States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1037765,29115,728512
Andhra Pradesh,IN.AP,557587,4846,457008
Tamil Nadu,IN.TN,497066,8307,441649
Karnataka,IN.KA,449551,7161,344556
Uttar Pradesh,IN.UP,305831,4349,233527
Delhi,IN.DL,214069,4715,181295
West Bengal,IN.WB,199493,3887,172085
Telangana,IN.TG,157096,961,124528
Bihar,IN.BR,156703,808,141499
Odisha,IN.OR,146894,616,115279
Assam,IN.AS,140471,453,110885
Gujarat,IN.GJ,112174,3195,92678
Kerala,IN.KL,105139,425,75844
Rajasthan,IN.RJ,100705,1221,82902
Haryana,IN.HR,91115,956,70713
Madhya Pradesh,IN.MP,85966,1728,64398
Punjab,IN.PB,77057,2288,55385
Chhattisgarh,IN.CT,61763,539,27978
Jharkhand,IN.JH,60460,542,45074
Jammu and Kashmir,IN.JK,52410,864,35285
Uttarakhand,IN.UT,30336,402,20153
Goa,IN.GA,24185,286,18576
Puducherry,IN.PY,19445,370,14228
Tripura,IN.TR,18910,194,11132
Himachal Pradesh,IN.HP,9229,73,5962
Manipur,IN.MN,7731,45,6102
Chandigarh,IN.CH,7542,92,4864
Arunachal Pradesh,IN.AR,5975,10,4253
Nagaland,IN.NL,5064,10,3839
Meghalaya,IN.ML,3615,25,2020
Andaman and Nicobar Islands,IN.AN,3521,51,3202
Sikkim,IN.SK,2055,11,1503
Mizoram,IN.MZ,1414,0,823
