States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1938854,49631,1834935
Karnataka,IN.KA,921128,12099,898176
Andhra Pradesh,IN.AP,882850,7111,872545
Tamil Nadu,IN.TN,819845,12146,799427
Kerala,IN.KL,771252,3116,702576
Delhi,IN.DL,626448,10571,610535
Uttar Pradesh,IN.UP,587434,8387,565731
West Bengal,IN.WB,554079,9766,533305
Odisha,IN.OR,330117,1880,325965
Rajasthan,IN.RJ,309319,2705,297819
Telangana,IN.TG,287502,1549,280565
Chhattisgarh,IN.CT,281654,3386,267751
Haryana,IN.HR,262850,2915,256811
Bihar,IN.BR,252584,1403,246389
Gujarat,IN.GJ,246513,4314,232722
Madhya Pradesh,IN.MP,243302,3627,230586
Assam,IN.AS,216289,1051,212072
Punjab,IN.PB,167012,5364,158219
Jammu and Kashmir,IN.JK,121471,1885,116587
Jharkhand,IN.JH,115392,1034,112734
Uttarakhand,IN.UT,91544,1522,85658
Himachal Pradesh,IN.HP,55619,938,52479
Goa,IN.GA,51230,739,49570
Puducherry,IN.PY,38174,633,37195
Tripura,IN.TR,33282,385,32809
Manipur,IN.MN,28243,357,26782
Chandigarh,IN.CH,19865,319,19226
Arunachal Pradesh,IN.AR,16727,56,16576
Meghalaya,IN.ML,13448,139,13173
Nagaland,IN.NL,11929,79,11664
Sikkim,IN.SK,5911,129,5252
Andaman and Nicobar Islands,IN.AN,4947,62,4837
Mizoram,IN.MZ,4223,8,4111
