States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,159133,7273,84245
Delhi,IN.DL,80188,2558,49301
Tamil Nadu,IN.TN,78335,1025,44094
Gujarat,IN.GJ,30709,1789,22409
Uttar Pradesh,IN.UP,21549,649,14215
Rajasthan,IN.RJ,16944,391,13367
West Bengal,IN.WB,16711,629,10789
Telangana,IN.TG,13436,243,4928
Haryana,IN.HR,13427,218,8472
Madhya Pradesh,IN.MP,12965,550,9971
Andhra Pradesh,IN.AP,12285,157,5480
Karnataka,IN.KA,11923,191,7287
Bihar,IN.BR,8931,59,6843
Jammu and Kashmir,IN.JK,6966,93,4225
Assam,IN.AS,6816,9,4500
Odisha,IN.OR,6350,18,4606
Punjab,IN.PB,5056,128,3320
Kerala,IN.KL,4071,22,2110
Uttarakhand,IN.UT,2791,37,1912
Chhattisgarh,IN.CT,2545,13,1914
Jharkhand,IN.JH,2339,12,1724
Tripura,IN.TR,1334,1,1071
Goa,IN.GA,1128,2,420
Manipur,IN.MN,1092,0,432
Himachal Pradesh,IN.HP,894,9,509
Puducherry,IN.PY,619,10,221
Chandigarh,IN.CH,428,6,335
Nagaland,IN.NL,387,0,164
Arunachal Pradesh,IN.AR,177,1,54
Mizoram,IN.MZ,148,0,55
Sikkim,IN.SK,87,0,46
Andaman and Nicobar Islands,IN.AN,72,0,43
Meghalaya,IN.ML,47,1,42
