States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2048802,51360,1961525
Kerala,IN.KL,977394,3902,909102
Karnataka,IN.KA,943212,12241,925167
Andhra Pradesh,IN.AP,888555,7160,880478
Tamil Nadu,IN.TN,842730,12391,826011
Delhi,IN.DL,636260,10882,624326
Uttar Pradesh,IN.UP,601562,8691,589565
West Bengal,IN.WB,571636,10215,556925
Odisha,IN.OR,335797,1910,333139
Rajasthan,IN.RJ,318384,2774,314175
Chhattisgarh,IN.CT,307996,3746,300078
Telangana,IN.TG,295988,1613,292578
Haryana,IN.HR,268600,3033,264713
Gujarat,IN.GJ,263910,4397,257473
Bihar,IN.BR,261092,1518,259074
Madhya Pradesh,IN.MP,256758,3825,250946
Assam,IN.AS,217256,1086,214490
Punjab,IN.PB,175023,5661,167285
Jammu and Kashmir,IN.JK,125007,1944,122470
Jharkhand,IN.JH,119116,1078,117574
Uttarakhand,IN.UT,96590,1673,94127
Himachal Pradesh,IN.HP,57993,987,56551
Goa,IN.GA,53996,774,52530
Puducherry,IN.PY,39353,655,38391
Tripura,IN.TR,33353,391,32955
Manipur,IN.MN,29137,373,28687
Chandigarh,IN.CH,21154,342,20644
Arunachal Pradesh,IN.AR,16831,56,16771
Meghalaya,IN.ML,13893,148,13608
Nagaland,IN.NL,12166,88,11990
Sikkim,IN.SK,6110,135,5912
Andaman and Nicobar Islands,IN.AN,5007,62,4932
Mizoram,IN.MZ,4388,9,4358
