States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1097856,30409,775273
Andhra Pradesh,IN.AP,583925,5041,486531
Tamil Nadu,IN.TN,514208,8502,458900
Karnataka,IN.KA,475265,7481,369229
Uttar Pradesh,IN.UP,324036,4604,252097
Delhi,IN.DL,225796,4806,191203
West Bengal,IN.WB,209146,4062,181142
Telangana,IN.TG,162844,996,131447
Bihar,IN.BR,160871,836,146980
Odisha,IN.OR,158650,645,125738
Assam,IN.AS,146575,492,116903
Gujarat,IN.GJ,116183,3244,96582
Kerala,IN.KL,114033,466,82341
Rajasthan,IN.RJ,105898,1264,87873
Haryana,IN.HR,98622,1026,77166
Madhya Pradesh,IN.MP,93053,1820,69613
Punjab,IN.PB,84482,2514,60814
Chhattisgarh,IN.CT,70777,589,34279
Jharkhand,IN.JH,64439,571,49750
Jammu and Kashmir,IN.JK,56654,914,37062
Uttarakhand,IN.UT,34407,438,23230
Goa,IN.GA,25511,315,20094
Puducherry,IN.PY,20601,405,15522
Tripura,IN.TR,20150,217,12435
Himachal Pradesh,IN.HP,10335,90,6444
Chandigarh,IN.CH,8592,99,5502
Manipur,IN.MN,8210,47,6418
Arunachal Pradesh,IN.AR,6466,13,4658
Nagaland,IN.NL,5229,15,3945
Meghalaya,IN.ML,4036,28,2190
Andaman and Nicobar Islands,IN.AN,3574,52,3318
Sikkim,IN.SK,2173,19,1690
Mizoram,IN.MZ,1480,0,922
