States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,90787,3289,42638
Tamil Nadu,IN.TN,34914,307,18325
Delhi,IN.DL,31309,905,11861
Gujarat,IN.GJ,21014,1313,14365
Uttar Pradesh,IN.UP,11335,301,6669
Rajasthan,IN.RJ,11245,255,8328
Madhya Pradesh,IN.MP,9849,420,6729
West Bengal,IN.WB,8985,415,3620
Karnataka,IN.KA,5921,66,2604
Bihar,IN.BR,5459,32,2864
Haryana,IN.HR,5209,45,2134
Andhra Pradesh,IN.AP,5070,77,2802
Jammu and Kashmir,IN.JK,4346,48,1506
Telangana,IN.TG,3920,148,1809
Odisha,IN.OR,3140,9,2133
Assam,IN.AS,2937,4,1085
Punjab,IN.PB,2719,55,2167
Kerala,IN.KL,2096,16,848
Uttarakhand,IN.UT,1537,13,755
Jharkhand,IN.JH,1411,8,559
Chhattisgarh,IN.CT,1240,6,386
Tripura,IN.TR,864,1,192
Himachal Pradesh,IN.HP,445,5,249
Goa,IN.GA,359,0,67
Chandigarh,IN.CH,323,5,286
Manipur,IN.MN,304,0,61
Puducherry,IN.PY,127,0,52
Nagaland,IN.NL,127,0,10
Ladakh,IN.LD,108,1,52
Mizoram,IN.MZ,88,0,1
Arunachal Pradesh,IN.AR,57,0,1
Meghalaya,IN.ML,43,1,13
Andaman and Nicobar Islands,IN.AN,33,0,33
Dadra and Nagar Haveli,IN.DN,22,0,2
Sikkim,IN.SK,13,0,0
