States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2081520,51669,1987804
Kerala,IN.KL,1021432,4046,956935
Karnataka,IN.KA,946860,12282,928767
Andhra Pradesh,IN.AP,889077,7166,881292
Tamil Nadu,IN.TN,846937,12444,830320
Delhi,IN.DL,637445,10896,625496
Uttar Pradesh,IN.UP,602490,8709,591194
West Bengal,IN.WB,573193,10239,559282
Odisha,IN.OR,336460,1913,333888
Rajasthan,IN.RJ,319270,2783,315212
Chhattisgarh,IN.CT,310210,3790,303415
Telangana,IN.TG,297278,1623,293940
Haryana,IN.HR,269405,3042,265549
Gujarat,IN.GJ,266297,4403,260198
Bihar,IN.BR,261942,1531,259898
Madhya Pradesh,IN.MP,258574,3844,252821
Assam,IN.AS,217344,1091,214639
Punjab,IN.PB,177376,5732,169002
Jammu and Kashmir,IN.JK,125634,1954,122992
Jharkhand,IN.JH,119477,1084,117926
Uttarakhand,IN.UT,97005,1684,94772
Himachal Pradesh,IN.HP,58312,994,57017
Goa,IN.GA,54421,786,53125
Puducherry,IN.PY,39526,660,38667
Tripura,IN.TR,33366,391,32961
Manipur,IN.MN,29225,373,28769
Chandigarh,IN.CH,21352,348,20854
Arunachal Pradesh,IN.AR,16836,56,16775
Meghalaya,IN.ML,13946,148,13743
Nagaland,IN.NL,12191,91,12071
Sikkim,IN.SK,6126,135,5933
Andaman and Nicobar Islands,IN.AN,5014,62,4944
Mizoram,IN.MZ,4405,10,4372
