States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1872440,48059,1749973
Karnataka,IN.KA,899011,11928,868471
Andhra Pradesh,IN.AP,874515,7049,862230
Tamil Nadu,IN.TN,796475,11870,774306
Kerala,IN.KL,658683,2562,596593
Delhi,IN.DL,603535,9934,574925
Uttar Pradesh,IN.UP,562722,8025,534224
West Bengal,IN.WB,516505,8966,484258
Odisha,IN.OR,323029,1798,318278
Rajasthan,IN.RJ,288692,2514,268457
Telangana,IN.TG,277151,1489,267992
Chhattisgarh,IN.CT,254129,3068,232715
Haryana,IN.HR,250394,2699,237009
Bihar,IN.BR,241222,1312,234383
Gujarat,IN.GJ,225304,4148,207529
Madhya Pradesh,IN.MP,221115,3382,204641
Assam,IN.AS,214432,1000,209939
Punjab,IN.PB,159099,5036,146777
Jammu and Kashmir,IN.JK,115207,1786,108572
Jharkhand,IN.JH,111177,995,108488
Uttarakhand,IN.UT,81211,1341,73936
Goa,IN.GA,49235,703,47345
Himachal Pradesh,IN.HP,48354,793,39836
Puducherry,IN.PY,37406,619,36420
Tripura,IN.TR,33015,375,32285
Manipur,IN.MN,26859,320,23541
Chandigarh,IN.CH,18502,299,17365
Arunachal Pradesh,IN.AR,16497,55,16163
Meghalaya,IN.ML,12645,124,11927
Nagaland,IN.NL,11634,68,10934
Sikkim,IN.SK,5291,118,4810
Andaman and Nicobar Islands,IN.AN,4798,61,4659
Mizoram,IN.MZ,4024,7,3820
