States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2396340,53138,2175565
Kerala,IN.KL,1098291,4450,1068378
Karnataka,IN.KA,965102,12415,941309
Andhra Pradesh,IN.AP,892740,7186,883759
Tamil Nadu,IN.TN,863363,12573,844568
Delhi,IN.DL,645632,10949,631756
Uttar Pradesh,IN.UP,606229,8753,595259
West Bengal,IN.WB,579479,10300,565938
Odisha,IN.OR,338489,1918,335923
Rajasthan,IN.RJ,324101,2794,318284
Chhattisgarh,IN.CT,320783,3920,310838
Telangana,IN.TG,302360,1664,298262
Gujarat,IN.GJ,282449,4433,272332
Haryana,IN.HR,277268,3089,270222
Madhya Pradesh,IN.MP,271957,3894,262031
Bihar,IN.BR,263265,1555,261304
Assam,IN.AS,217905,1100,215160
Punjab,IN.PB,205418,6204,184848
Jammu and Kashmir,IN.JK,128097,1978,125046
Jharkhand,IN.JH,120950,1094,119232
Uttarakhand,IN.UT,98129,1704,95727
Himachal Pradesh,IN.HP,60207,1013,58151
Goa,IN.GA,56271,813,54597
Puducherry,IN.PY,40201,674,39521
Tripura,IN.TR,33454,391,33042
Manipur,IN.MN,29325,373,28924
Chandigarh,IN.CH,23803,359,21978
Arunachal Pradesh,IN.AR,16842,56,16783
Meghalaya,IN.ML,14005,148,13825
Nagaland,IN.NL,12225,91,12127
Sikkim,IN.SK,6196,135,6013
Andaman and Nicobar Islands,IN.AN,5036,62,4969
Mizoram,IN.MZ,4445,11,4421
