States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1974488,50151,1871270
Karnataka,IN.KA,928806,12149,907729
Andhra Pradesh,IN.AP,885234,7133,875690
Tamil Nadu,IN.TN,827614,12236,808571
Kerala,IN.KL,819765,3347,751659
Delhi,IN.DL,630892,10707,617006
Uttar Pradesh,IN.UP,594175,8514,575101
West Bengal,IN.WB,562072,9975,544705
Odisha,IN.OR,332331,1894,328452
Rajasthan,IN.RJ,313718,2739,304779
Chhattisgarh,IN.CT,290813,3517,279236
Telangana,IN.TG,290640,1571,284611
Haryana,IN.HR,265391,2964,259986
Bihar,IN.BR,256309,1443,250632
Gujarat,IN.GJ,253161,4350,241372
Madhya Pradesh,IN.MP,249553,3726,238328
Assam,IN.AS,216690,1064,212632
Punjab,IN.PB,169479,5456,161235
Jammu and Kashmir,IN.JK,122764,1912,119170
Jharkhand,IN.JH,117088,1048,114684
Uttarakhand,IN.UT,93961,1589,89729
Himachal Pradesh,IN.HP,56596,961,54825
Goa,IN.GA,51983,749,50437
Puducherry,IN.PY,38495,639,37563
Tripura,IN.TR,33315,389,32880
Manipur,IN.MN,28725,365,27879
Chandigarh,IN.CH,20378,328,19780
Arunachal Pradesh,IN.AR,16782,56,16665
Meghalaya,IN.ML,13651,143,13356
Nagaland,IN.NL,11997,84,11807
Sikkim,IN.SK,5996,129,5554
Andaman and Nicobar Islands,IN.AN,4966,62,4886
Mizoram,IN.MZ,4303,9,4200
