States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6460680,137209,6268112
Kerala,IN.KL,4027030,20673,3796317
Karnataka,IN.KA,2948228,37293,2892517
Tamil Nadu,IN.TN,2613360,34899,2561376
Andhra Pradesh,IN.AP,2013001,13838,1984301
Uttar Pradesh,IN.UP,1709271,22820,1686182
West Bengal,IN.WB,1548058,18434,1520702
Delhi,IN.DL,1437736,25081,1412280
Odisha,IN.OR,1007112,7901,992473
Chhattisgarh,IN.CT,1004420,13555,990426
Rajasthan,IN.RJ,954093,8954,945030
Gujarat,IN.GJ,825410,10081,815179
Madhya Pradesh,IN.MP,792165,10516,781574
Haryana,IN.HR,770466,9675,760152
Bihar,IN.BR,725700,9653,715941
Telangana,IN.TG,657716,3872,647953
Punjab,IN.PB,600576,16373,583844
Assam,IN.AS,588856,5655,576241
Jharkhand,IN.JH,347855,5132,342585
Uttarakhand,IN.UT,342948,7381,335211
Jammu and Kashmir,IN.JK,325253,4407,319582
Himachal Pradesh,IN.HP,213341,3595,208103
Goa,IN.GA,173850,3198,169769
Puducherry,IN.PY,123457,1812,120978
Manipur,IN.MN,113551,1781,108430
Tripura,IN.TR,82862,800,81132
Meghalaya,IN.ML,75735,1307,71919
Chandigarh,IN.CH,65099,813,64246
Mizoram,IN.MZ,59119,214,49798
Arunachal Pradesh,IN.AR,52960,260,51800
Nagaland,IN.NL,30003,617,28619
Sikkim,IN.SK,29841,370,28285
Andaman and Nicobar Islands,IN.AN,7565,129,7431
