States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1935636,49580,1832825
Karnataka,IN.KA,920373,12096,897200
Andhra Pradesh,IN.AP,882612,7108,872266
Tamil Nadu,IN.TN,818935,12135,798420
Kerala,IN.KL,765924,3095,697591
Delhi,IN.DL,625954,10557,610039
Uttar Pradesh,IN.UP,586751,8379,564541
West Bengal,IN.WB,553216,9738,531862
Odisha,IN.OR,329866,1876,325733
Rajasthan,IN.RJ,308852,2700,296929
Telangana,IN.TG,287108,1546,279991
Chhattisgarh,IN.CT,280507,3375,265788
Haryana,IN.HR,262611,2911,256386
Bihar,IN.BR,252219,1400,245874
Gujarat,IN.GJ,245772,4309,231800
Madhya Pradesh,IN.MP,242571,3618,229731
Assam,IN.AS,216251,1049,211992
Punjab,IN.PB,166770,5349,157904
Jammu and Kashmir,IN.JK,121227,1884,116327
Jharkhand,IN.JH,115241,1030,112529
Uttarakhand,IN.UT,91281,1515,85189
Himachal Pradesh,IN.HP,55470,936,52140
Goa,IN.GA,51135,739,49466
Puducherry,IN.PY,38164,633,37165
Tripura,IN.TR,33276,385,32795
Manipur,IN.MN,28206,356,26742
Chandigarh,IN.CH,19799,318,19109
Arunachal Pradesh,IN.AR,16719,56,16566
Meghalaya,IN.ML,13445,139,13142
Nagaland,IN.NL,11929,79,11659
Sikkim,IN.SK,5900,128,5238
Andaman and Nicobar Islands,IN.AN,4946,62,4830
Mizoram,IN.MZ,4219,8,4100
