States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2504327,53457,2234330
Kerala,IN.KL,1105467,4507,1076571
Karnataka,IN.KA,971647,12444,944917
Andhra Pradesh,IN.AP,894044,7191,884471
Tamil Nadu,IN.TN,868367,12609,847139
Delhi,IN.DL,648872,10963,633975
Uttar Pradesh,IN.UP,608076,8760,595920
West Bengal,IN.WB,580999,10308,567117
Odisha,IN.OR,338963,1919,336206
Rajasthan,IN.RJ,326026,2803,319217
Chhattisgarh,IN.CT,325678,3962,312511
Telangana,IN.TG,303867,1674,299042
Gujarat,IN.GJ,288649,4454,276348
Haryana,IN.HR,280693,3101,271894
Madhya Pradesh,IN.MP,277075,3908,264575
Bihar,IN.BR,263659,1561,261537
Assam,IN.AS,218006,1101,215235
Punjab,IN.PB,215409,6382,190399
Jammu and Kashmir,IN.JK,128679,1981,125362
Jharkhand,IN.JH,121371,1097,119478
Uttarakhand,IN.UT,98552,1704,95954
Himachal Pradesh,IN.HP,60878,1021,58472
Goa,IN.GA,56708,818,54873
Puducherry,IN.PY,40433,676,39521
Tripura,IN.TR,33470,392,33044
Manipur,IN.MN,29339,373,28933
Chandigarh,IN.CH,24667,363,22325
Arunachal Pradesh,IN.AR,16842,56,16784
Meghalaya,IN.ML,14016,149,13838
Nagaland,IN.NL,12225,91,12132
Sikkim,IN.SK,6206,135,6022
Andaman and Nicobar Islands,IN.AN,5039,62,4969
Mizoram,IN.MZ,4451,11,4423
