States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6051633,121804,5809548
Kerala,IN.KL,2910507,13093,2797779
Karnataka,IN.KA,2840428,34929,2719479
Tamil Nadu,IN.TN,2475190,32506,2403349
Andhra Pradesh,IN.AP,1885716,12671,1832971
Uttar Pradesh,IN.UP,1705951,22577,1680428
West Bengal,IN.WB,1498305,17679,1459510
Delhi,IN.DL,1434094,24971,1407592
Chhattisgarh,IN.CT,994077,13438,974725
Rajasthan,IN.RJ,952322,8918,941839
Odisha,IN.OR,906429,3970,874307
Gujarat,IN.GJ,823433,10056,810147
Madhya Pradesh,IN.MP,789771,8954,780187
Haryana,IN.HR,768552,9417,757640
Bihar,IN.BR,721654,9584,710238
Telangana,IN.TG,622593,3651,605455
Punjab,IN.PB,595351,16033,575971
Assam,IN.AS,506005,4509,474457
Jharkhand,IN.JH,345525,5113,339463
Uttarakhand,IN.UT,339933,7095,330593
Jammu and Kashmir,IN.JK,315298,4316,306177
Himachal Pradesh,IN.HP,201980,3477,196849
Goa,IN.GA,166449,3048,161160
Puducherry,IN.PY,116985,1748,112892
Manipur,IN.MN,69198,1141,62134
Tripura,IN.TR,65770,677,61513
Chandigarh,IN.CH,61656,808,60685
Meghalaya,IN.ML,49161,831,44067
Arunachal Pradesh,IN.AR,35571,168,32716
Nagaland,IN.NL,25111,493,23237
Sikkim,IN.SK,20324,305,17954
Mizoram,IN.MZ,20075,92,15512
Andaman and Nicobar Islands,IN.AN,7466,128,7296
