States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5876087,103748,5608753
Karnataka,IN.KA,2739290,32485,2496132
Kerala,IN.KL,2688590,10631,2542242
Tamil Nadu,IN.TN,2308838,28528,2091646
Andhra Pradesh,IN.AP,1787883,11763,1677063
Uttar Pradesh,IN.UP,1701072,21597,1667232
West Bengal,IN.WB,1448104,16642,1416743
Delhi,IN.DL,1430433,24748,1401473
Chhattisgarh,IN.CT,984950,13285,954390
Rajasthan,IN.RJ,948562,8772,929711
Odisha,IN.OR,837226,3167,772972
Gujarat,IN.GJ,818895,9976,796208
Madhya Pradesh,IN.MP,787175,8475,772375
Haryana,IN.HR,764633,8861,749407
Bihar,IN.BR,715730,9452,701234
Telangana,IN.TG,598611,3440,571610
Punjab,IN.PB,584785,15367,553174
Assam,IN.AS,450201,3844,397929
Jharkhand,IN.JH,342774,5081,333179
Uttarakhand,IN.UT,335866,6878,322347
Jammu and Kashmir,IN.JK,304866,4143,282142
Himachal Pradesh,IN.HP,197438,3358,187742
Goa,IN.GA,161153,2891,152657
Puducherry,IN.PY,111255,1657,102893
Chandigarh,IN.CH,60928,783,59564
Tripura,IN.TR,58093,596,51653
Manipur,IN.MN,58081,925,47797
Meghalaya,IN.ML,40586,704,34867
Arunachal Pradesh,IN.AR,30492,133,27150
Nagaland,IN.NL,23350,441,19032
Sikkim,IN.SK,17943,279,13624
Mizoram,IN.MZ,14743,61,11104
Andaman and Nicobar Islands,IN.AN,7197,125,6973
