States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,284281,11194,158140
Tamil Nadu,IN.TN,156369,2236,107416
Delhi,IN.DL,118645,3545,97693
Karnataka,IN.KA,51422,1032,19729
Gujarat,IN.GJ,45481,2089,32103
Uttar Pradesh,IN.UP,43441,1046,26675
Telangana,IN.TG,41018,396,27295
Andhra Pradesh,IN.AP,38044,492,19393
West Bengal,IN.WB,36117,1023,21415
Rajasthan,IN.RJ,27174,538,19970
Haryana,IN.HR,24002,322,18185
Bihar,IN.BR,21764,197,14018
Madhya Pradesh,IN.MP,20378,689,14127
Assam,IN.AS,19754,48,12888
Odisha,IN.OR,15392,79,10877
Jammu and Kashmir,IN.JK,12156,222,6446
Kerala,IN.KL,10275,37,4862
Punjab,IN.PB,9094,230,6277
Chhattisgarh,IN.CT,4732,21,3451
Jharkhand,IN.JH,4624,42,2513
Uttarakhand,IN.UT,3982,50,2995
Goa,IN.GA,3108,19,1817
Tripura,IN.TR,2283,3,1604
Manipur,IN.MN,1764,0,1129
Puducherry,IN.PY,1743,22,947
Himachal Pradesh,IN.HP,1377,11,984
Nagaland,IN.NL,916,0,391
Chandigarh,IN.CH,651,11,476
Arunachal Pradesh,IN.AR,543,3,153
Meghalaya,IN.ML,377,2,66
Mizoram,IN.MZ,272,0,160
Sikkim,IN.SK,243,0,88
Andaman and Nicobar Islands,IN.AN,180,0,133
