States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,808306,24903,584537
Andhra Pradesh,IN.AP,445139,4053,339876
Tamil Nadu,IN.TN,433969,7418,374172
Karnataka,IN.KA,351481,5837,254626
Uttar Pradesh,IN.UP,235757,3542,176677
Delhi,IN.DL,177060,4462,156728
West Bengal,IN.WB,165721,3283,137616
Bihar,IN.BR,138349,621,121560
Telangana,IN.TG,130589,846,97402
Assam,IN.AS,111724,315,86895
Odisha,IN.OR,106561,503,80770
Gujarat,IN.GJ,97629,3034,78887
Rajasthan,IN.RJ,83163,1069,68124
Kerala,IN.KL,76525,298,53649
Haryana,IN.HR,66426,706,53835
Madhya Pradesh,IN.MP,65490,1426,49992
Punjab,IN.PB,55508,1512,38147
Jharkhand,IN.JH,43833,428,28149
Jammu and Kashmir,IN.JK,38223,717,29484
Chhattisgarh,IN.CT,33387,287,17567
Uttarakhand,IN.UT,20398,280,14076
Goa,IN.GA,18006,194,13850
Puducherry,IN.PY,14766,240,9675
Tripura,IN.TR,12702,118,7847
Manipur,IN.MN,6382,29,4450
Himachal Pradesh,IN.HP,6255,40,4688
Chandigarh,IN.CH,4550,57,2551
Arunachal Pradesh,IN.AR,4212,7,2979
Nagaland,IN.NL,4003,9,3201
Andaman and Nicobar Islands,IN.AN,3160,46,2714
Meghalaya,IN.ML,2440,12,1235
Sikkim,IN.SK,1670,4,1237
Mizoram,IN.MZ,1020,0,612
