States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,318695,12030,175029
Tamil Nadu,IN.TN,175678,2551,121776
Delhi,IN.DL,123747,3663,104918
Karnataka,IN.KA,67420,1403,23795
Andhra Pradesh,IN.AP,53724,696,24228
Uttar Pradesh,IN.UP,51160,1192,30831
Gujarat,IN.GJ,49353,2162,35678
Telangana,IN.TG,46274,422,34323
West Bengal,IN.WB,44769,1147,26418
Rajasthan,IN.RJ,30390,568,22195
Bihar,IN.BR,27646,217,17433
Haryana,IN.HR,26858,355,20226
Assam,IN.AS,25382,58,17095
Madhya Pradesh,IN.MP,23310,738,15684
Odisha,IN.OR,18110,97,12910
Jammu and Kashmir,IN.JK,14650,254,8274
Kerala,IN.KL,13274,43,5616
Punjab,IN.PB,10510,262,7118
Jharkhand,IN.JH,5756,53,2810
Chhattisgarh,IN.CT,5561,25,3944
Uttarakhand,IN.UT,4642,55,3212
Goa,IN.GA,3853,23,2361
Tripura,IN.TR,3079,7,1845
Puducherry,IN.PY,2092,29,1265
Manipur,IN.MN,1925,0,1307
Himachal Pradesh,IN.HP,1631,11,1067
Nagaland,IN.NL,1021,0,484
Arunachal Pradesh,IN.AR,790,3,285
Chandigarh,IN.CH,737,12,518
Meghalaya,IN.ML,466,4,66
Sikkim,IN.SK,305,0,92
Mizoram,IN.MZ,297,0,168
Andaman and Nicobar Islands,IN.AN,207,0,152
