States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6017035,120370,5772799
Kerala,IN.KL,2865871,12699,2752492
Karnataka,IN.KA,2826754,34539,2684997
Tamil Nadu,IN.TN,2455332,32051,2375963
Andhra Pradesh,IN.AP,1871475,12528,1811157
Uttar Pradesh,IN.UP,1705220,22381,1679416
West Bengal,IN.WB,1491219,17551,1451437
Delhi,IN.DL,1433590,24952,1406958
Chhattisgarh,IN.CT,992684,13423,972372
Rajasthan,IN.RJ,951826,8905,941048
Odisha,IN.OR,893508,3801,860142
Gujarat,IN.GJ,823010,10045,808849
Madhya Pradesh,IN.MP,789611,8871,779630
Haryana,IN.HR,768142,9351,756864
Bihar,IN.BR,720924,9576,708951
Telangana,IN.TG,618837,3618,599695
Punjab,IN.PB,594279,15956,573491
Assam,IN.AS,496481,4370,462307
Jharkhand,IN.JH,345161,5107,338870
Uttarakhand,IN.UT,339373,7083,329663
Jammu and Kashmir,IN.JK,313974,4291,303526
Himachal Pradesh,IN.HP,201363,3465,195942
Goa,IN.GA,165648,3027,159954
Puducherry,IN.PY,116186,1739,111477
Manipur,IN.MN,66756,1093,59995
Tripura,IN.TR,64159,665,59768
Chandigarh,IN.CH,61581,807,60533
Meghalaya,IN.ML,47480,814,42001
Arunachal Pradesh,IN.AR,34480,165,31792
Nagaland,IN.NL,24759,481,22770
Sikkim,IN.SK,19811,299,17257
Mizoram,IN.MZ,19091,89,14554
Andaman and Nicobar Islands,IN.AN,7441,127,7245
