States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1617658,42633,1415679
Andhra Pradesh,IN.AP,793299,6508,754415
Karnataka,IN.KA,782773,10696,671618
Tamil Nadu,IN.TN,697116,10780,650856
Uttar Pradesh,IN.UP,461475,6755,425356
Kerala,IN.KL,361841,1232,267082
Delhi,IN.DL,340436,6128,310191
West Bengal,IN.WB,333126,6244,291303
Odisha,IN.OR,274181,1181,254913
Telangana,IN.TG,227580,1292,206105
Bihar,IN.BR,208377,1019,196240
Assam,IN.AS,202774,889,176078
Rajasthan,IN.RJ,178933,1788,157960
Chhattisgarh,IN.CT,167639,1628,140216
Madhya Pradesh,IN.MP,163296,2828,148082
Gujarat,IN.GJ,162823,3660,144970
Haryana,IN.HR,153367,1674,141506
Punjab,IN.PB,129088,4060,120220
Jharkhand,IN.JH,98061,851,91004
Jammu and Kashmir,IN.JK,89582,1402,80092
Uttarakhand,IN.UT,59106,960,53061
Goa,IN.GA,41339,557,37683
Puducherry,IN.PY,33622,580,29016
Tripura,IN.TR,29925,334,27252
Himachal Pradesh,IN.HP,19621,279,16706
Manipur,IN.MN,16267,124,12297
Arunachal Pradesh,IN.AR,13912,31,11199
Chandigarh,IN.CH,13795,209,12842
Meghalaya,IN.ML,8621,77,6674
Nagaland,IN.NL,8139,28,6428
Andaman and Nicobar Islands,IN.AN,4168,56,3913
Sikkim,IN.SK,3677,63,3361
Mizoram,IN.MZ,2341,0,2174
