States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2121119,51937,2008623
Kerala,IN.KL,1045009,4136,987720
Karnataka,IN.KA,949183,12309,930778
Andhra Pradesh,IN.AP,889503,7168,881732
Tamil Nadu,IN.TN,849629,12478,833089
Delhi,IN.DL,638373,10905,626331
Uttar Pradesh,IN.UP,603103,8721,592192
West Bengal,IN.WB,574301,10256,560668
Odisha,IN.OR,336835,1914,334333
Rajasthan,IN.RJ,319801,2785,315812
Chhattisgarh,IN.CT,311680,3813,304956
Telangana,IN.TG,298264,1630,294782
Haryana,IN.HR,270097,3043,266099
Gujarat,IN.GJ,268147,4407,261871
Bihar,IN.BR,262357,1538,260310
Madhya Pradesh,IN.MP,260313,3857,254186
Assam,IN.AS,217454,1091,214757
Punjab,IN.PB,179819,5786,170435
Jammu and Kashmir,IN.JK,126093,1955,123367
Jharkhand,IN.JH,119719,1087,118201
Uttarakhand,IN.UT,97031,1690,94850
Himachal Pradesh,IN.HP,58457,995,57233
Goa,IN.GA,54700,789,53416
Puducherry,IN.PY,39656,666,38801
Tripura,IN.TR,33400,391,32984
Manipur,IN.MN,29250,373,28836
Chandigarh,IN.CH,21541,351,20940
Arunachal Pradesh,IN.AR,16836,56,16776
Meghalaya,IN.ML,13958,148,13792
Nagaland,IN.NL,12192,91,12093
Sikkim,IN.SK,6132,135,5950
Andaman and Nicobar Islands,IN.AN,5016,62,4950
Mizoram,IN.MZ,4413,10,4380
