States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5053336,75277,4347592
Karnataka,IN.KA,1886448,18286,1319301
Kerala,IN.KL,1866827,5746,1443633
Uttar Pradesh,IN.UP,1480315,15170,1219409
Tamil Nadu,IN.TN,1351362,15412,1196549
Delhi,IN.DL,1310231,19071,1203253
Andhra Pradesh,IN.AP,1265439,8615,1069432
West Bengal,IN.WB,973718,12203,836351
Chhattisgarh,IN.CT,842356,10381,701116
Rajasthan,IN.RJ,738786,5506,533973
Gujarat,IN.GJ,669928,8273,518234
Madhya Pradesh,IN.MP,660712,6334,551892
Haryana,IN.HR,602349,5454,480786
Bihar,IN.BR,580217,3215,464025
Odisha,IN.OR,524207,2161,439322
Telangana,IN.TG,492385,2704,421219
Punjab,IN.PB,433689,10315,351426
Assam,IN.AS,289069,1628,249295
Jharkhand,IN.JH,282174,3756,217223
Uttarakhand,IN.UT,238383,3548,163661
Jammu and Kashmir,IN.JK,211742,2672,162535
Himachal Pradesh,IN.HP,128330,1830,94607
Goa,IN.GA,116213,1612,82214
Puducherry,IN.PY,70076,939,55552
Chandigarh,IN.CH,49312,558,40249
Tripura,IN.TR,37559,406,34402
Manipur,IN.MN,34775,461,30463
Arunachal Pradesh,IN.AR,20046,60,17984
Meghalaya,IN.ML,19302,210,16414
Nagaland,IN.NL,15913,137,13065
Sikkim,IN.SK,9651,165,6958
Mizoram,IN.MZ,7551,17,5583
Andaman and Nicobar Islands,IN.AN,6341,74,6056
