States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1837358,47472,1703274
Karnataka,IN.KA,889113,11821,852584
Andhra Pradesh,IN.AP,870076,7014,856320
Tamil Nadu,IN.TN,786163,11747,763428
Kerala,IN.KL,620049,2329,556378
Delhi,IN.DL,582058,9424,543514
Uttar Pradesh,IN.UP,549228,7848,518390
West Bengal,IN.WB,493316,8576,460634
Odisha,IN.OR,320017,1755,314023
Rajasthan,IN.RJ,274486,2370,246572
Telangana,IN.TG,272123,1467,261830
Chhattisgarh,IN.CT,242418,2941,220177
Haryana,IN.HR,239239,2520,221203
Bihar,IN.BR,236420,1281,229249
Gujarat,IN.GJ,214309,4031,195365
Assam,IN.AS,213336,985,208846
Madhya Pradesh,IN.MP,210374,3300,193187
Punjab,IN.PB,154064,4862,141478
Jammu and Kashmir,IN.JK,111712,1718,104890
Jharkhand,IN.JH,109771,977,106868
Uttarakhand,IN.UT,76275,1263,70045
Goa,IN.GA,48365,696,46251
Himachal Pradesh,IN.HP,42697,695,33914
Puducherry,IN.PY,37119,613,36062
Tripura,IN.TR,32836,372,31947
Manipur,IN.MN,25536,294,22172
Chandigarh,IN.CH,17717,284,16452
Arunachal Pradesh,IN.AR,16348,54,15525
Meghalaya,IN.ML,12005,116,11241
Nagaland,IN.NL,11283,64,10520
Sikkim,IN.SK,5100,111,4669
Andaman and Nicobar Islands,IN.AN,4729,61,4597
Mizoram,IN.MZ,3888,6,3647
