States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,843844,25586,612484
Andhra Pradesh,IN.AP,465730,4200,358009
Tamil Nadu,IN.TN,445851,7608,386173
Karnataka,IN.KA,370206,6054,268035
Uttar Pradesh,IN.UP,247101,3691,185812
Delhi,IN.DL,182306,4500,160114
West Bengal,IN.WB,171681,3394,144248
Bihar,IN.BR,142967,672,124976
Telangana,IN.TG,135884,866,102024
Assam,IN.AS,118333,330,90700
Odisha,IN.OR,113411,522,87351
Gujarat,IN.GJ,100213,3062,81055
Rajasthan,IN.RJ,86227,1095,71220
Kerala,IN.KL,79625,315,57728
Haryana,IN.HR,70099,740,55889
Madhya Pradesh,IN.MP,68586,1483,52215
Punjab,IN.PB,58515,1690,41271
Jharkhand,IN.JH,46480,444,30886
Jammu and Kashmir,IN.JK,39943,743,30759
Chhattisgarh,IN.CT,37967,315,18950
Uttarakhand,IN.UT,22180,300,15009
Goa,IN.GA,19355,212,14361
Puducherry,IN.PY,15581,260,10279
Tripura,IN.TR,13816,129,8212
Himachal Pradesh,IN.HP,6615,48,4859
Manipur,IN.MN,6609,32,4774
Chandigarh,IN.CH,5065,63,2883
Arunachal Pradesh,IN.AR,4574,7,3167
Nagaland,IN.NL,4066,9,3324
Andaman and Nicobar Islands,IN.AN,3223,48,2823
Meghalaya,IN.ML,2626,13,1393
Sikkim,IN.SK,1738,4,1304
Mizoram,IN.MZ,1040,0,671
