States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5731815,94844,5362370
Karnataka,IN.KA,2587827,28679,2217117
Kerala,IN.KL,2514279,8641,2281518
Tamil Nadu,IN.TN,2068580,23754,1739280
Uttar Pradesh,IN.UP,1690016,20346,1628456
Andhra Pradesh,IN.AP,1685142,10832,1508515
Delhi,IN.DL,1425592,24151,1389341
West Bengal,IN.WB,1366240,15410,1255932
Chhattisgarh,IN.CT,969300,13016,917023
Rajasthan,IN.RJ,938460,8317,880919
Gujarat,IN.GJ,807488,9815,762270
Madhya Pradesh,IN.MP,778825,8019,743550
Odisha,IN.OR,756684,2719,670527
Haryana,IN.HR,755389,8221,726081
Bihar,IN.BR,705648,5104,682166
Telangana,IN.TG,575827,3263,537522
Punjab,IN.PB,565415,14432,511720
Assam,IN.AS,406868,3300,349773
Jharkhand,IN.JH,336943,4977,322060
Uttarakhand,IN.UT,328338,6401,291580
Jammu and Kashmir,IN.JK,288940,3870,247393
Himachal Pradesh,IN.HP,189465,3127,171398
Goa,IN.GA,155064,2625,138429
Puducherry,IN.PY,103826,1518,90141
Chandigarh,IN.CH,59922,745,57043
Tripura,IN.TR,51133,513,44063
Manipur,IN.MN,49882,793,40607
Meghalaya,IN.ML,35190,564,27130
Arunachal Pradesh,IN.AR,26950,115,23052
Nagaland,IN.NL,21563,363,16151
Sikkim,IN.SK,15171,250,10960
Mizoram,IN.MZ,12087,38,9015
Andaman and Nicobar Islands,IN.AN,6984,114,6683
