States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1077374,29894,755850
Andhra Pradesh,IN.AP,575079,4972,476903
Tamil Nadu,IN.TN,508511,8434,453165
Karnataka,IN.KA,467689,7384,361823
Uttar Pradesh,IN.UP,317195,4491,245417
Delhi,IN.DL,221533,4770,188122
West Bengal,IN.WB,205919,4003,178223
Telangana,IN.TG,160571,984,129187
Bihar,IN.BR,160366,831,145560
Odisha,IN.OR,155005,637,122024
Assam,IN.AS,144166,482,115054
Gujarat,IN.GJ,114834,3227,95138
Kerala,IN.KL,110818,454,79809
Rajasthan,IN.RJ,104138,1250,86162
Haryana,IN.HR,96129,1000,74712
Madhya Pradesh,IN.MP,90730,1791,67711
Punjab,IN.PB,82113,2424,58999
Chhattisgarh,IN.CT,67327,573,33109
Jharkhand,IN.JH,62737,561,48112
Jammu and Kashmir,IN.JK,55325,895,36381
Uttarakhand,IN.UT,33016,429,22213
Goa,IN.GA,24898,304,19648
Puducherry,IN.PY,20226,394,15027
Tripura,IN.TR,19696,207,11925
Himachal Pradesh,IN.HP,9923,82,6182
Chandigarh,IN.CH,8245,98,5300
Manipur,IN.MN,7971,46,6340
Arunachal Pradesh,IN.AR,6298,11,4531
Nagaland,IN.NL,5214,10,3915
Meghalaya,IN.ML,3864,27,2151
Andaman and Nicobar Islands,IN.AN,3557,52,3278
Sikkim,IN.SK,2119,16,1521
Mizoram,IN.MZ,1468,0,919
