States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1864348,47902,1742131
Karnataka,IN.KA,896563,11900,861588
Andhra Pradesh,IN.AP,873457,7045,861153
Tamil Nadu,IN.TN,794020,11836,771693
Kerala,IN.KL,649571,2507,586998
Delhi,IN.DL,599575,9813,569216
Uttar Pradesh,IN.UP,559499,7987,530854
West Bengal,IN.WB,510951,8867,478434
Odisha,IN.OR,322299,1789,317412
Rajasthan,IN.RJ,285627,2485,263350
Telangana,IN.TG,275904,1482,266925
Chhattisgarh,IN.CT,251120,3038,228304
Haryana,IN.HR,248079,2650,233696
Bihar,IN.BR,239955,1303,233298
Gujarat,IN.GJ,222811,4123,204661
Madhya Pradesh,IN.MP,218574,3366,201987
Assam,IN.AS,214165,998,209625
Punjab,IN.PB,157928,4980,145623
Jammu and Kashmir,IN.JK,114407,1767,107624
Jharkhand,IN.JH,110830,991,108100
Uttarakhand,IN.UT,79656,1320,72880
Goa,IN.GA,49036,703,47056
Himachal Pradesh,IN.HP,46930,765,38690
Puducherry,IN.PY,37339,615,36354
Tripura,IN.TR,32976,373,32204
Manipur,IN.MN,26534,318,23301
Chandigarh,IN.CH,18322,297,17128
Arunachal Pradesh,IN.AR,16461,55,15697
Meghalaya,IN.ML,12511,122,11855
Nagaland,IN.NL,11508,67,10849
Sikkim,IN.SK,5239,117,4754
Andaman and Nicobar Islands,IN.AN,4783,61,4647
Mizoram,IN.MZ,3994,6,3784
