States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,41642,1454,11726
Tamil Nadu,IN.TN,13967,94,6282
Gujarat,IN.GJ,12905,773,5488
Delhi,IN.DL,11659,194,5567
Rajasthan,IN.RJ,6227,151,3485
Madhya Pradesh,IN.MP,5981,270,2843
Uttar Pradesh,IN.UP,5515,138,3204
West Bengal,IN.WB,3197,259,1193
Andhra Pradesh,IN.AP,2647,53,1709
Punjab,IN.PB,2028,39,1819
Bihar,IN.BR,1982,11,593
Telangana,IN.TG,1699,45,1035
Karnataka,IN.KA,1605,41,571
Jammu and Kashmir,IN.JK,1449,20,684
Odisha,IN.OR,1103,7,393
Haryana,IN.HR,1031,15,681
Kerala,IN.KL,690,4,510
Jharkhand,IN.JH,290,3,129
Chandigarh,IN.CH,217,3,139
Assam,IN.AS,203,4,54
Tripura,IN.TR,173,0,148
Himachal Pradesh,IN.HP,152,3,59
Uttarakhand,IN.UT,146,1,54
Chhattisgarh,IN.CT,128,0,59
Goa,IN.GA,52,0,7
Andaman and Nicobar Islands,IN.AN,33,0,33
Manipur,IN.MN,25,0,2
Puducherry,IN.PY,20,0,10
Meghalaya,IN.ML,14,1,12
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
